user_id,product_id,action,rating,purchase,timestamp
70,158,purchase,4.8,1,2026-05-07 15:11:43
120,112,view,,0,2026-05-11 00:54:58
69,83,click,,0,2026-05-16 01:59:06
23,72,click,,0,2026-05-21 21:24:47
119,146,view,,0,2026-03-30 05:03:57
87,8,purchase,4.2,1,2026-03-07 16:20:57
55,91,click,,0,2026-05-05 14:52:56
72,153,purchase,4.6,1,2026-04-16 20:28:02
133,49,click,,0,2025-12-18 07:41:58
105,126,view,,0,2026-03-19 12:01:22
122,166,click,,0,2026-04-18 22:08:24
5,24,click,,0,2026-01-27 19:57:04
63,79,click,,0,2026-04-09 14:59:31
122,142,click,,0,2026-03-14 18:59:22
141,85,view,,0,2026-02-08 00:16:12
70,79,click,,0,2026-01-19 12:20:24
50,81,view,,0,2025-12-24 21:52:46
48,50,view,,0,2026-01-12 17:08:22
71,186,rating,4.0,0,2026-03-26 04:23:17
73,26,click,,0,2026-05-12 09:02:36
59,93,click,,0,2026-01-05 12:58:20
137,33,click,,0,2026-01-23 23:05:51
14,142,view,,0,2026-01-27 10:10:10
33,164,view,,0,2026-05-19 08:02:12
27,4,click,,0,2026-03-23 04:02:50
123,113,click,,0,2026-02-05 20:31:08
14,65,click,,0,2026-05-18 00:38:03
17,103,click,,0,2026-03-07 04:25:09
14,39,view,,0,2025-12-30 16:01:31
78,22,click,,0,2026-01-18 21:22:04
107,156,view,,0,2026-03-27 10:51:59
58,199,click,,0,2026-03-13 04:04:43
114,77,click,,0,2026-05-17 17:22:52
110,79,view,,0,2026-03-22 02:43:10
26,196,view,,0,2026-01-11 01:04:33
68,170,click,,0,2025-12-17 11:04:30
45,142,click,,0,2025-12-16 06:32:30
105,116,click,,0,2026-04-14 13:24:59
75,9,click,,0,2026-01-15 15:28:17
73,180,click,,0,2026-05-17 14:46:18
60,68,view,,0,2026-05-03 16:15:31
51,109,click,,0,2025-12-23 23:36:37
39,69,click,,0,2026-05-11 05:05:40
16,43,click,,0,2026-05-04 14:37:51
146,74,click,,0,2026-02-24 23:19:03
78,180,purchase,4.5,1,2026-02-17 20:32:23
127,113,click,,0,2025-12-17 07:36:01
111,189,view,,0,2026-02-02 06:50:29
7,24,rating,4.7,0,2026-01-15 03:34:45
148,151,rating,4.3,0,2025-12-05 17:23:41
69,148,view,,0,2025-12-09 12:12:26
45,121,view,,0,2026-03-12 11:15:39
72,47,click,,0,2026-03-25 08:32:52
126,24,click,,0,2026-03-02 23:07:16
86,83,click,,0,2026-04-10 19:45:45
42,85,view,,0,2026-02-19 15:07:09
74,170,view,,0,2026-02-17 10:57:24
141,10,click,,0,2026-02-28 00:21:23
65,83,rating,3.8,0,2025-12-24 04:56:52
132,212,view,,0,2025-12-01 22:04:42
139,119,click,,0,2026-02-19 22:35:14
133,93,view,,0,2026-04-01 14:23:53
114,195,click,,0,2025-12-11 17:14:32
141,34,click,,0,2026-01-26 15:01:38
125,32,rating,4.2,0,2025-12-07 07:15:19
62,182,click,,0,2026-01-01 10:48:35
4,142,click,,0,2026-02-18 22:05:18
30,119,view,,0,2025-12-24 12:08:45
40,128,click,,0,2026-04-19 20:19:39
70,107,click,,0,2026-05-12 18:48:34
121,63,click,,0,2026-02-28 09:29:36
99,49,click,,0,2026-05-29 16:55:52
35,18,view,,0,2026-01-24 08:07:13
107,88,click,,0,2026-05-03 15:44:36
1,73,click,,0,2026-04-21 16:21:25
149,169,purchase,4.4,1,2026-03-06 18:36:12
124,89,click,,0,2026-02-04 05:59:47
140,97,purchase,4.9,1,2026-02-28 02:46:25
62,147,click,,0,2026-02-14 01:29:15
106,12,view,,0,2026-02-01 11:31:23
98,99,view,,0,2026-04-09 13:43:41
39,127,click,,0,2025-12-08 21:14:17
85,26,view,,0,2026-05-20 10:44:11
26,135,click,,0,2026-05-27 11:40:47
37,105,view,,0,2026-05-19 19:33:21
40,20,view,,0,2026-03-02 20:41:56
68,87,view,,0,2026-04-01 17:18:48
21,85,view,,0,2026-05-16 04:54:45
137,98,view,,0,2026-02-01 04:27:43
125,139,view,,0,2025-12-08 16:00:57
61,162,purchase,5.0,1,2026-04-13 14:14:50
24,112,view,,0,2025-12-20 19:29:32
26,114,view,,0,2026-01-03 00:01:48
8,12,view,,0,2026-02-02 16:24:34
76,92,click,,0,2026-02-12 11:36:00
63,136,click,,0,2026-02-19 17:00:52
47,44,click,,0,2026-01-04 16:35:47
98,159,click,,0,2026-04-13 08:21:07
150,37,click,,0,2026-01-15 18:47:26
66,118,view,,0,2026-01-20 06:37:22
120,74,click,,0,2026-04-12 06:36:35
19,114,rating,3.6,0,2026-02-06 19:10:00
109,177,click,,0,2026-01-19 06:15:22
78,51,purchase,4.1,1,2026-02-14 09:30:52
98,147,click,,0,2026-02-09 09:35:06
76,6,view,,0,2026-05-11 20:58:10
71,3,purchase,4.8,1,2026-03-21 14:08:04
13,156,click,,0,2026-04-25 09:28:05
74,199,click,,0,2026-05-05 19:40:19
91,57,click,,0,2026-04-04 07:34:06
65,174,view,,0,2026-04-27 09:57:34
36,161,purchase,4.6,1,2025-12-20 13:31:51
80,202,click,,0,2026-02-25 07:05:56
94,188,click,,0,2025-12-27 05:08:15
76,84,click,,0,2026-04-25 20:13:38
52,34,click,,0,2026-05-03 10:07:46
94,136,purchase,4.8,1,2026-03-09 03:14:50
66,212,rating,3.6,0,2026-03-05 06:17:16
87,206,click,,0,2025-12-24 01:26:38
20,37,rating,4.7,0,2026-04-27 03:18:53
102,217,click,,0,2026-05-06 22:21:51
24,203,click,,0,2026-02-16 07:33:53
138,32,click,,0,2026-02-28 00:10:14
68,150,view,,0,2026-02-13 16:25:18
96,28,click,,0,2026-04-11 17:40:49
7,159,purchase,4.3,1,2026-05-22 09:32:49
57,166,view,,0,2025-12-13 23:19:36
119,180,view,,0,2026-01-29 09:01:20
30,36,purchase,4.3,1,2025-12-10 12:02:44
127,30,click,,0,2025-12-20 13:39:42
138,35,click,,0,2026-02-15 03:56:06
139,108,view,,0,2026-03-25 17:55:06
40,107,click,,0,2026-04-07 20:52:17
126,158,purchase,4.3,1,2026-02-18 22:40:19
95,56,click,,0,2026-02-25 19:01:44
61,93,rating,3.7,0,2025-12-20 23:44:24
92,16,click,,0,2026-02-17 00:10:45
32,211,click,,0,2026-02-27 23:51:02
55,165,click,,0,2026-04-04 20:58:01
6,13,click,,0,2026-05-03 11:26:33
33,202,click,,0,2026-03-21 07:50:17
142,54,click,,0,2026-03-25 13:27:26
60,85,click,,0,2026-05-01 01:31:59
1,71,rating,5.0,0,2026-05-17 09:10:35
139,65,click,,0,2026-05-05 18:03:29
7,34,click,,0,2025-12-04 13:58:05
61,151,click,,0,2026-02-02 13:35:54
68,14,view,,0,2025-12-26 07:27:06
135,30,click,,0,2026-04-25 11:45:58
115,200,click,,0,2026-02-09 23:56:17
28,116,click,,0,2026-03-09 12:46:21
12,187,purchase,4.7,1,2026-05-02 18:48:59
78,118,rating,3.1,0,2026-04-05 14:53:56
123,217,click,,0,2026-02-17 16:23:10
28,126,purchase,4.1,1,2026-04-19 00:44:41
21,83,click,,0,2026-03-29 19:35:08
33,71,view,,0,2026-04-01 22:14:40
141,183,click,,0,2026-02-02 20:11:17
136,76,click,,0,2026-02-27 19:10:52
111,26,view,,0,2026-05-04 16:48:35
142,185,click,,0,2026-05-18 18:12:02
116,59,click,,0,2026-02-20 01:13:30
117,103,view,,0,2026-02-20 11:21:59
81,110,view,,0,2026-01-31 09:10:46
96,40,purchase,4.1,1,2026-04-14 01:31:55
22,24,click,,0,2026-02-23 13:24:16
96,208,click,,0,2025-12-26 23:05:46
144,144,view,,0,2026-02-03 16:58:32
106,91,view,,0,2026-05-20 08:01:10
109,185,rating,4.2,0,2025-12-11 16:28:12
91,27,click,,0,2026-03-23 22:00:34
40,169,click,,0,2026-03-05 07:52:46
28,90,click,,0,2026-05-14 20:26:23
30,196,click,,0,2026-01-24 18:56:10
110,217,rating,4.6,0,2026-03-20 15:00:13
143,7,purchase,4.8,1,2026-03-29 22:50:10
69,8,click,,0,2026-01-05 17:30:50
80,87,click,,0,2026-02-07 20:36:06
37,145,click,,0,2026-04-08 08:09:43
37,190,rating,3.2,0,2026-04-03 15:30:34
136,56,click,,0,2026-02-12 17:54:25
88,41,click,,0,2026-02-11 13:17:11
84,199,click,,0,2026-03-21 21:53:30
14,40,view,,0,2026-01-01 06:17:50
13,173,click,,0,2025-12-17 12:54:41
109,125,click,,0,2026-03-29 13:53:36
70,56,click,,0,2026-04-27 07:00:15
89,111,click,,0,2025-12-23 05:29:52
125,135,click,,0,2026-04-10 05:46:38
57,102,click,,0,2026-03-28 01:46:15
53,78,view,,0,2026-01-11 17:08:09
66,75,click,,0,2026-02-03 09:52:30
128,192,click,,0,2026-02-23 07:42:43
98,137,click,,0,2026-04-17 08:03:35
144,214,view,,0,2026-04-10 10:02:39
19,102,view,,0,2026-05-18 00:49:37
112,5,purchase,4.9,1,2026-02-28 23:19:27
148,110,click,,0,2026-03-23 00:57:01
107,75,click,,0,2025-12-24 01:27:39
84,44,purchase,4.5,1,2026-05-06 07:08:45
93,23,view,,0,2026-02-24 11:56:18
63,112,click,,0,2026-03-26 01:03:11
21,102,click,,0,2026-05-19 17:39:07
87,57,view,,0,2026-02-04 08:55:35
20,131,click,,0,2026-04-03 15:45:18
131,50,view,,0,2026-05-26 14:37:12
90,187,view,,0,2026-05-09 17:17:28
38,61,click,,0,2025-12-21 15:49:04
51,45,click,,0,2026-03-28 16:05:48
20,46,view,,0,2026-04-30 18:26:50
119,194,view,,0,2026-03-21 03:54:42
115,175,purchase,4.6,1,2026-05-30 03:35:06
83,161,click,,0,2026-02-01 02:01:41
18,121,view,,0,2026-02-25 13:33:11
71,152,click,,0,2025-12-12 14:29:42
19,80,click,,0,2026-03-01 08:35:24
15,95,click,,0,2026-05-12 04:42:05
24,158,click,,0,2026-03-27 01:19:36
119,149,rating,4.5,0,2026-03-19 08:00:56
11,116,view,,0,2026-05-27 05:11:38
49,83,click,,0,2026-03-29 04:14:44
39,16,click,,0,2026-02-27 04:18:14
88,183,click,,0,2025-12-18 01:42:59
45,11,view,,0,2026-01-18 19:17:00
113,135,view,,0,2026-03-13 04:53:47
94,96,click,,0,2026-05-28 22:36:34
105,199,view,,0,2026-02-05 09:37:09
14,203,view,,0,2026-04-03 04:51:31
17,85,click,,0,2025-12-20 01:08:37
99,73,view,,0,2026-01-19 15:05:58
39,86,click,,0,2025-12-17 12:32:27
37,90,rating,4.4,0,2026-01-30 22:29:55
101,34,view,,0,2026-03-27 05:48:26
22,80,click,,0,2026-03-20 05:28:47
85,209,view,,0,2025-12-26 12:16:34
135,24,view,,0,2026-04-06 03:24:28
131,93,click,,0,2025-12-05 05:40:28
47,55,purchase,4.5,1,2026-02-06 01:18:08
58,36,click,,0,2025-12-31 18:48:39
26,130,click,,0,2026-04-30 09:15:02
135,10,click,,0,2026-04-09 05:31:40
34,153,click,,0,2026-02-12 20:21:21
47,213,view,,0,2026-04-15 05:36:31
43,185,click,,0,2026-02-24 16:25:12
94,174,click,,0,2026-04-20 10:13:35
114,157,view,,0,2026-01-26 00:34:28
115,60,click,,0,2026-03-15 09:23:11
121,214,click,,0,2026-01-08 08:53:42
147,113,view,,0,2026-03-01 08:17:55
98,129,click,,0,2026-03-14 02:51:17
42,210,view,,0,2026-01-09 11:22:22
36,65,view,,0,2025-12-11 19:53:22
96,142,view,,0,2025-12-21 14:49:01
133,32,click,,0,2026-01-26 01:12:14
42,70,purchase,4.1,1,2026-02-26 22:41:36
112,24,click,,0,2026-05-27 11:58:29
116,90,click,,0,2025-12-06 21:00:22
102,129,click,,0,2026-02-12 07:30:03
21,96,click,,0,2026-01-14 07:08:26
26,215,view,,0,2026-04-19 11:28:38
38,36,click,,0,2025-12-09 03:13:11
121,179,click,,0,2026-05-12 01:58:11
121,115,click,,0,2026-03-31 04:26:41
21,5,click,,0,2026-01-20 09:24:22
39,141,view,,0,2026-04-21 21:52:26
109,29,click,,0,2026-05-01 09:56:26
78,32,click,,0,2025-12-10 23:14:33
118,17,view,,0,2025-12-23 05:20:57
128,153,click,,0,2026-03-15 18:54:21
132,148,view,,0,2026-01-17 16:13:39
75,110,view,,0,2025-12-02 00:00:16
62,147,click,,0,2026-02-20 14:03:35
22,135,click,,0,2026-02-09 17:14:58
135,140,view,,0,2026-03-10 05:01:57
130,142,click,,0,2025-12-05 15:28:44
121,12,click,,0,2026-04-04 03:09:17
96,65,click,,0,2026-04-25 19:27:42
18,89,view,,0,2026-01-17 12:26:32
27,198,view,,0,2026-03-24 16:34:48
86,35,click,,0,2025-12-10 07:20:00
87,209,click,,0,2026-04-05 12:21:31
119,179,view,,0,2026-03-04 14:49:51
35,17,view,,0,2026-04-19 17:43:33
118,10,click,,0,2026-01-27 16:15:20
52,11,purchase,4.5,1,2026-01-31 23:29:50
140,122,click,,0,2026-01-19 21:14:30
49,74,purchase,4.0,1,2026-02-09 00:20:03
85,70,view,,0,2025-12-25 20:48:35
112,103,click,,0,2026-04-25 00:46:44
99,87,click,,0,2026-01-06 23:20:43
128,95,view,,0,2026-05-30 04:18:47
69,206,view,,0,2025-12-17 17:42:42
21,111,rating,3.4,0,2026-03-28 16:21:00
76,83,click,,0,2025-12-21 14:51:18
76,79,view,,0,2026-02-26 06:49:56
110,43,click,,0,2026-04-14 15:15:04
115,11,purchase,4.4,1,2026-04-21 19:54:53
112,71,rating,4.9,0,2026-04-04 20:51:25
20,172,click,,0,2026-04-04 11:44:16
132,206,view,,0,2026-04-26 07:29:31
8,37,view,,0,2026-05-15 11:47:59
113,9,click,,0,2025-12-26 04:59:19
94,93,purchase,4.0,1,2026-02-14 00:56:41
40,174,purchase,4.4,1,2026-02-27 01:30:19
20,147,click,,0,2025-12-28 10:25:11
102,81,click,,0,2026-04-06 19:53:11
30,7,click,,0,2026-04-23 13:12:27
133,100,click,,0,2026-05-28 02:07:50
68,199,view,,0,2026-01-21 05:45:08
55,157,view,,0,2026-01-26 03:35:55
126,52,click,,0,2025-12-25 12:14:45
19,116,purchase,4.4,1,2026-01-04 05:21:04
23,208,rating,5.0,0,2026-04-13 02:44:05
89,182,click,,0,2025-12-14 07:21:07
75,77,click,,0,2026-05-16 00:20:56
45,204,click,,0,2026-02-09 21:23:23
32,52,click,,0,2026-05-04 12:00:27
127,7,click,,0,2026-02-09 18:36:49
95,120,rating,3.3,0,2026-05-06 18:02:57
23,17,click,,0,2026-01-30 18:06:48
123,135,view,,0,2026-02-19 11:09:29
148,19,rating,4.3,0,2025-12-26 00:46:45
116,120,click,,0,2026-04-12 18:15:06
33,213,click,,0,2026-05-02 05:00:10
47,197,click,,0,2025-12-26 18:03:04
15,213,click,,0,2025-12-25 19:20:48
78,43,click,,0,2026-01-02 03:32:05
58,89,purchase,4.8,1,2026-03-12 10:57:11
65,51,rating,3.5,0,2026-04-04 00:17:40
78,158,click,,0,2026-03-15 06:54:07
44,152,click,,0,2026-03-24 10:43:22
87,216,click,,0,2026-05-30 02:32:19
8,21,purchase,4.8,1,2025-12-10 12:34:53
68,167,view,,0,2026-01-11 15:09:08
107,159,click,,0,2026-04-04 18:37:44
140,75,rating,4.0,0,2026-04-05 08:13:08
104,77,click,,0,2026-02-27 18:22:58
16,41,click,,0,2026-02-25 01:25:27
119,53,view,,0,2026-02-05 18:07:35
81,184,view,,0,2026-02-01 16:50:11
89,103,view,,0,2025-12-27 02:07:42
132,144,click,,0,2025-12-22 07:34:01
120,32,click,,0,2026-01-22 15:13:21
37,25,click,,0,2025-12-11 12:33:06
99,158,click,,0,2026-02-20 21:21:47
41,209,purchase,4.7,1,2026-02-03 06:40:32
49,196,click,,0,2026-01-01 15:18:13
132,120,purchase,4.5,1,2026-03-08 13:06:10
24,101,click,,0,2026-03-09 20:15:21
62,56,click,,0,2026-03-24 23:17:41
13,73,click,,0,2026-03-07 19:05:17
121,74,click,,0,2026-03-15 21:52:27
28,111,purchase,4.7,1,2025-12-27 16:53:46
104,94,click,,0,2025-12-10 11:33:32
146,144,click,,0,2026-01-08 11:52:25
74,19,click,,0,2026-02-14 17:13:48
141,72,rating,4.4,0,2026-05-10 22:56:37
31,33,click,,0,2025-12-20 11:16:57
87,143,view,,0,2026-02-10 16:33:48
51,155,click,,0,2026-03-10 13:23:49
11,12,click,,0,2025-12-09 06:03:59
86,206,click,,0,2026-03-03 16:31:18
39,156,click,,0,2026-05-24 03:00:34
84,157,click,,0,2026-02-01 13:10:18
77,152,click,,0,2026-02-05 00:19:41
131,137,view,,0,2026-03-06 19:33:54
77,122,click,,0,2026-05-09 02:22:45
85,173,rating,4.2,0,2025-12-22 23:30:30
7,153,click,,0,2026-03-03 20:27:53
149,148,view,,0,2026-01-14 21:08:32
150,123,click,,0,2026-01-03 19:21:28
98,38,view,,0,2026-05-10 05:55:59
9,147,click,,0,2026-04-16 17:22:41
5,113,click,,0,2026-01-31 14:37:37
106,177,click,,0,2026-01-10 06:55:05
121,189,click,,0,2026-04-21 22:39:13
36,133,click,,0,2026-01-10 22:59:47
123,135,click,,0,2026-02-12 20:50:41
45,118,click,,0,2026-05-27 19:31:15
140,91,view,,0,2026-04-11 22:29:24
68,157,click,,0,2026-03-05 17:09:25
64,72,click,,0,2026-03-20 01:35:11
77,198,view,,0,2026-01-26 19:34:15
126,82,click,,0,2026-03-04 20:45:36
71,74,click,,0,2025-12-25 08:41:19
140,98,rating,4.6,0,2026-05-24 15:15:37
38,75,click,,0,2025-12-09 20:45:29
21,89,click,,0,2026-05-30 02:54:40
66,192,click,,0,2026-03-04 17:23:07
138,70,view,,0,2026-03-20 19:54:28
36,28,view,,0,2026-03-31 05:58:37
62,63,view,,0,2025-12-11 13:17:53
136,58,click,,0,2026-04-04 13:45:04
26,106,view,,0,2026-02-03 19:59:38
26,175,click,,0,2026-04-30 08:44:39
141,41,view,,0,2026-02-18 17:02:25
122,123,click,,0,2026-04-07 00:26:39
74,83,view,,0,2026-01-26 02:50:45
23,167,click,,0,2026-03-23 04:22:10
10,45,purchase,4.2,1,2026-02-20 20:11:57
10,215,view,,0,2026-02-16 18:50:34
48,192,purchase,4.9,1,2026-05-20 01:53:00
3,77,view,,0,2026-03-21 23:36:29
86,73,rating,4.1,0,2026-02-27 22:08:03
127,35,click,,0,2026-05-15 22:56:24
70,50,click,,0,2026-05-07 18:03:36
42,188,view,,0,2026-02-28 19:24:38
48,4,click,,0,2026-04-23 17:36:08
76,146,view,,0,2026-04-11 15:39:04
45,157,view,,0,2026-05-16 22:38:45
104,212,click,,0,2026-02-22 17:57:20
23,103,click,,0,2026-04-10 15:40:21
36,123,purchase,4.0,1,2026-02-02 12:48:26
99,61,view,,0,2026-02-26 10:39:09
85,78,view,,0,2026-03-24 19:10:40
3,67,click,,0,2026-04-07 15:05:58
61,16,click,,0,2026-04-10 08:49:22
79,41,view,,0,2026-02-18 10:05:33
80,177,view,,0,2025-12-24 11:54:40
76,95,click,,0,2026-03-31 01:04:34
35,123,click,,0,2025-12-31 10:36:38
96,107,click,,0,2026-04-16 23:59:42
121,194,view,,0,2026-03-16 01:43:41
56,196,view,,0,2026-01-18 17:59:11
21,135,click,,0,2026-02-26 10:42:38
93,20,click,,0,2026-05-28 19:23:03
16,213,purchase,4.2,1,2026-03-18 00:56:40
138,39,click,,0,2026-01-02 15:30:46
134,114,view,,0,2025-12-24 06:25:54
150,126,purchase,4.4,1,2025-12-19 08:31:58
15,117,click,,0,2025-12-27 07:37:09
117,145,click,,0,2025-12-12 21:47:13
79,186,click,,0,2025-12-05 22:10:18
1,191,click,,0,2026-01-13 00:12:28
12,109,view,,0,2026-02-06 14:20:06
139,16,click,,0,2026-05-24 08:04:27
121,9,click,,0,2026-01-26 10:39:13
35,197,rating,4.3,0,2026-04-05 06:26:14
108,96,click,,0,2026-05-23 18:37:47
97,97,view,,0,2025-12-17 06:42:22
139,35,purchase,4.1,1,2026-04-07 14:24:13
138,101,click,,0,2026-03-14 09:17:56
58,214,view,,0,2025-12-02 08:54:03
77,119,view,,0,2026-04-11 11:27:03
109,137,view,,0,2026-02-13 08:16:14
64,118,click,,0,2026-02-06 21:56:07
49,186,click,,0,2026-04-29 08:09:20
108,158,purchase,4.9,1,2026-04-29 10:46:55
62,53,click,,0,2025-12-14 18:18:45
9,115,view,,0,2026-03-27 18:35:37
13,63,click,,0,2026-04-24 11:53:08
113,60,click,,0,2026-03-16 12:10:37
15,36,rating,3.5,0,2026-03-09 13:02:20
148,82,click,,0,2026-03-23 19:56:30
83,61,purchase,5.0,1,2026-01-29 07:02:18
134,57,click,,0,2026-02-20 00:02:39
16,143,purchase,4.9,1,2026-03-26 14:04:58
110,143,click,,0,2026-03-07 22:28:28
89,165,click,,0,2026-04-11 01:23:49
135,82,click,,0,2026-04-15 21:44:47
39,77,click,,0,2026-02-12 19:08:44
138,122,view,,0,2026-01-17 11:42:26
77,182,view,,0,2025-12-29 17:26:31
15,144,rating,4.1,0,2026-02-19 19:55:50
35,100,click,,0,2026-01-17 20:31:00
85,166,purchase,4.8,1,2025-12-17 01:12:32
24,138,view,,0,2026-04-21 09:31:25
14,69,view,,0,2026-02-12 22:26:39
11,19,view,,0,2026-01-07 05:37:07
144,56,click,,0,2026-03-04 18:51:11
86,78,click,,0,2026-05-27 04:56:02
49,190,view,,0,2025-12-24 11:26:50
123,63,view,,0,2026-04-15 18:34:03
53,102,click,,0,2026-05-28 09:30:45
83,199,click,,0,2026-01-25 15:51:56
137,167,click,,0,2026-02-09 10:59:06
93,132,click,,0,2026-05-22 02:54:57
26,206,click,,0,2026-04-20 23:24:19
82,53,click,,0,2026-02-11 16:19:27
12,145,click,,0,2026-05-18 11:38:29
