user_id,product_id,action,rating,purchase,timestamp
272,5940,view,,0,2026-03-08 00:36:41
5345,5727,view,,0,2026-03-08 00:38:06
8910,1348,view,,0,2026-03-08 00:38:17
1217,2196,view,,0,2026-03-08 00:41:47
7788,324,view,,0,2026-03-08 00:46:29
5711,3603,view,,0,2026-03-08 00:46:32
6082,4475,view,,0,2026-03-08 00:47:55
2300,1896,purchase,4.4,1,2026-03-08 00:48:20
2167,3134,view,,0,2026-03-08 00:49:56
3977,2602,view,,0,2026-03-08 00:50:16
5702,3052,view,,0,2026-03-08 00:50:20
4204,1665,view,,0,2026-03-08 00:50:25
1028,5244,view,,0,2026-03-08 00:50:49
6381,1641,view,,0,2026-03-08 00:51:19
5935,1332,wishlist,,0,2026-03-08 00:51:39
1361,7017,add_to_cart,,0,2026-03-08 00:51:50
7689,5112,add_to_cart,,0,2026-03-08 00:54:30
7937,3285,view,,0,2026-03-08 00:55:05
5206,6791,view,,0,2026-03-08 00:57:44
1194,864,view,,0,2026-03-08 00:58:26
3431,6817,view,,0,2026-03-08 00:58:29
1264,4059,view,,0,2026-03-08 00:58:45
2577,3037,add_to_cart,,0,2026-03-08 00:59:50
1671,5814,wishlist,,0,2026-03-08 01:02:40
7734,854,wishlist,,0,2026-03-08 01:03:32
3867,5564,wishlist,,0,2026-03-08 01:03:51
2030,6056,view,,0,2026-03-08 01:05:46
2964,1949,view,,0,2026-03-08 01:06:20
6275,6499,view,,0,2026-03-08 01:07:02
680,182,view,,0,2026-03-08 01:09:32
6658,4110,view,,0,2026-03-08 01:10:26
5154,2486,view,,0,2026-03-08 01:11:16
229,6960,wishlist,,0,2026-03-08 01:12:05
3464,6534,wishlist,,0,2026-03-08 01:13:44
7912,4975,wishlist,,0,2026-03-08 01:15:49
2440,1876,add_to_cart,,0,2026-03-08 01:16:12
3375,4069,wishlist,,0,2026-03-08 01:16:27
184,3856,view,,0,2026-03-08 01:18:03
2197,5482,wishlist,,0,2026-03-08 01:22:06
4375,6807,purchase,4.2,1,2026-03-08 01:23:28
8760,5487,view,,0,2026-03-08 01:25:12
8440,5943,view,,0,2026-03-08 01:25:51
4629,5966,view,,0,2026-03-08 01:26:17
3508,56,wishlist,,0,2026-03-08 01:26:31
5450,213,view,,0,2026-03-08 01:28:19
2085,4852,view,,0,2026-03-08 01:30:18
5213,3351,view,,0,2026-03-08 01:31:35
6741,5257,wishlist,,0,2026-03-08 01:31:51
2947,5742,view,,0,2026-03-08 01:34:08
4631,322,view,,0,2026-03-08 01:34:31
3331,2955,view,,0,2026-03-08 01:35:17
1523,139,view,,0,2026-03-08 01:35:42
8610,4144,view,,0,2026-03-08 01:37:40
7262,1098,view,,0,2026-03-08 01:38:55
25,190,view,,0,2026-03-08 01:39:03
8154,4799,view,,0,2026-03-08 01:40:56
4253,6654,add_to_cart,,0,2026-03-08 01:42:08
5142,1442,view,,0,2026-03-08 01:42:23
1054,5848,wishlist,,0,2026-03-08 01:44:16
7703,5692,wishlist,,0,2026-03-08 01:44:25
8792,6232,view,,0,2026-03-08 01:45:33
7855,2999,wishlist,,0,2026-03-08 01:46:19
4110,4355,view,,0,2026-03-08 01:48:32
6894,6346,view,,0,2026-03-08 01:48:33
7771,4947,view,,0,2026-03-08 01:52:19
3216,4264,wishlist,,0,2026-03-08 01:55:20
7554,4146,wishlist,,0,2026-03-08 01:55:40
6735,3215,view,,0,2026-03-08 01:56:48
4551,5826,wishlist,,0,2026-03-08 01:59:19
1724,2223,view,,0,2026-03-08 02:03:44
1428,6885,wishlist,,0,2026-03-08 02:03:44
8844,2486,wishlist,,0,2026-03-08 02:08:07
2617,1263,view,,0,2026-03-08 02:10:02
8380,1202,wishlist,,0,2026-03-08 02:11:05
7077,4430,wishlist,,0,2026-03-08 02:12:04
5055,4171,view,,0,2026-03-08 02:12:48
5015,601,add_to_cart,,0,2026-03-08 02:14:00
673,1067,view,,0,2026-03-08 02:14:47
4750,2718,wishlist,,0,2026-03-08 02:15:27
8552,238,view,,0,2026-03-08 02:16:13
7860,2619,wishlist,,0,2026-03-08 02:18:17
2782,2446,wishlist,,0,2026-03-08 02:19:02
2365,1195,view,,0,2026-03-08 02:19:11
3458,4906,view,,0,2026-03-08 02:22:57
5164,5363,add_to_cart,,0,2026-03-08 02:23:06
2898,2015,view,,0,2026-03-08 02:23:15
1465,6065,add_to_cart,,0,2026-03-08 02:23:29
8088,577,wishlist,,0,2026-03-08 02:26:36
549,6893,view,,0,2026-03-08 02:26:59
7828,221,view,,0,2026-03-08 02:28:39
789,1666,add_to_cart,,0,2026-03-08 02:31:13
7470,6646,view,,0,2026-03-08 02:31:21
5978,5138,view,,0,2026-03-08 02:32:54
8684,595,view,,0,2026-03-08 02:33:55
3221,4232,purchase,3.8,1,2026-03-08 02:37:23
7999,1728,wishlist,,0,2026-03-08 02:37:37
3749,411,view,,0,2026-03-08 02:37:55
505,5803,wishlist,,0,2026-03-08 02:38:48
5270,2515,view,,0,2026-03-08 02:41:12
7390,2808,view,,0,2026-03-08 02:41:39
1799,4203,view,,0,2026-03-08 02:42:32
4788,1804,wishlist,,0,2026-03-08 02:46:13
8833,676,view,,0,2026-03-08 02:46:21
8696,1446,wishlist,,0,2026-03-08 02:46:47
4345,333,wishlist,,0,2026-03-08 02:48:29
3175,1081,view,,0,2026-03-08 02:48:46
7166,4066,view,,0,2026-03-08 02:48:47
2267,401,view,,0,2026-03-08 02:49:49
6183,2666,view,,0,2026-03-08 02:50:03
8364,2414,view,,0,2026-03-08 02:54:07
6380,6734,view,,0,2026-03-08 02:56:40
4726,2250,wishlist,,0,2026-03-08 02:57:11
971,1946,purchase,4.5,1,2026-03-08 02:58:11
5039,6296,view,,0,2026-03-08 03:02:01
8302,2771,view,,0,2026-03-08 03:02:10
4370,1904,wishlist,,0,2026-03-08 03:04:26
1427,746,view,,0,2026-03-08 03:06:56
1736,6467,add_to_cart,,0,2026-03-08 03:07:43
5152,5791,view,,0,2026-03-08 03:08:23
5600,580,view,,0,2026-03-08 03:09:20
3479,6769,wishlist,,0,2026-03-08 03:10:36
5773,5696,purchase,4.7,1,2026-03-08 03:12:42
7282,4757,view,,0,2026-03-08 03:13:41
2719,6460,view,,0,2026-03-08 03:14:16
679,6950,view,,0,2026-03-08 03:15:28
5881,1890,view,,0,2026-03-08 03:17:30
703,1761,view,,0,2026-03-08 03:17:31
5835,3361,view,,0,2026-03-08 03:18:21
6105,1181,view,,0,2026-03-08 03:18:47
5518,6448,wishlist,,0,2026-03-08 03:18:48
6187,2146,view,,0,2026-03-08 03:19:15
7987,6667,view,,0,2026-03-08 03:20:38
866,5836,wishlist,,0,2026-03-08 03:20:48
701,504,view,,0,2026-03-08 03:24:31
6353,217,view,,0,2026-03-08 03:30:20
3542,4097,add_to_cart,,0,2026-03-08 03:30:45
856,32,view,,0,2026-03-08 03:32:21
4395,2653,view,,0,2026-03-08 03:34:56
5716,3504,view,,0,2026-03-08 03:35:17
6409,226,wishlist,,0,2026-03-08 03:38:50
4053,4552,view,,0,2026-03-08 03:40:43
4652,6666,wishlist,,0,2026-03-08 03:40:55
5825,2056,view,,0,2026-03-08 03:42:15
2763,2907,view,,0,2026-03-08 03:42:43
5078,2154,wishlist,,0,2026-03-08 03:43:21
1080,5353,view,,0,2026-03-08 03:44:15
2156,1737,view,,0,2026-03-08 03:44:50
1891,1402,add_to_cart,,0,2026-03-08 03:45:32
7063,906,view,,0,2026-03-08 03:45:41
2387,6905,wishlist,,0,2026-03-08 03:46:03
6168,4530,add_to_cart,,0,2026-03-08 03:46:40
5102,3096,view,,0,2026-03-08 03:48:18
5927,5602,view,,0,2026-03-08 03:49:24
738,83,purchase,4.0,1,2026-03-08 03:50:38
5107,312,wishlist,,0,2026-03-08 03:50:54
4311,1313,view,,0,2026-03-08 03:51:12
8640,3314,view,,0,2026-03-08 03:52:39
2663,5665,view,,0,2026-03-08 03:55:19
8917,6597,view,,0,2026-03-08 03:55:21
4484,5695,view,,0,2026-03-08 03:55:50
4968,2638,add_to_cart,,0,2026-03-08 03:57:20
7872,3106,view,,0,2026-03-08 03:58:34
7813,2430,view,,0,2026-03-08 04:01:40
5862,6760,wishlist,,0,2026-03-08 04:02:09
174,5007,add_to_cart,,0,2026-03-08 04:02:29
4301,5537,view,,0,2026-03-08 04:05:09
2023,5349,view,,0,2026-03-08 04:06:04
7954,2475,view,,0,2026-03-08 04:07:16
2380,2589,view,,0,2026-03-08 04:07:46
8735,6621,wishlist,,0,2026-03-08 04:09:44
5712,2442,view,,0,2026-03-08 04:10:54
3531,2262,view,,0,2026-03-08 04:12:46
5965,2389,view,,0,2026-03-08 04:12:48
7311,6527,view,,0,2026-03-08 04:13:09
6592,6129,view,,0,2026-03-08 04:14:32
4457,6114,view,,0,2026-03-08 04:16:24
7542,200,view,,0,2026-03-08 04:20:56
3219,6560,purchase,4.0,1,2026-03-08 04:21:39
5032,2657,view,,0,2026-03-08 04:22:13
136,5054,view,,0,2026-03-08 04:24:48
4241,1690,wishlist,,0,2026-03-08 04:25:29
6713,1138,view,,0,2026-03-08 04:25:31
1243,4992,wishlist,,0,2026-03-08 04:27:14
1609,838,add_to_cart,,0,2026-03-08 04:28:16
3036,180,wishlist,,0,2026-03-08 04:31:37
5203,4605,view,,0,2026-03-08 04:34:33
6687,2029,view,,0,2026-03-08 04:35:02
5288,6596,view,,0,2026-03-08 04:40:22
2846,6365,add_to_cart,,0,2026-03-08 04:40:23
1656,3409,view,,0,2026-03-08 04:40:46
416,5836,wishlist,,0,2026-03-08 04:41:23
4605,2211,view,,0,2026-03-08 04:41:53
5278,3214,view,,0,2026-03-08 04:42:27
8409,3408,purchase,4.1,1,2026-03-08 04:42:51
7044,5108,wishlist,,0,2026-03-08 04:43:13
4297,32,wishlist,,0,2026-03-08 04:44:20
4434,83,view,,0,2026-03-08 04:46:04
5693,1639,wishlist,,0,2026-03-08 04:46:58
5500,4284,view,,0,2026-03-08 04:47:34
7189,6386,add_to_cart,,0,2026-03-08 04:48:03
1835,6480,view,,0,2026-03-08 04:49:22
1381,1132,view,,0,2026-03-08 04:49:32
2387,4072,view,,0,2026-03-08 04:49:32
702,4631,view,,0,2026-03-08 04:49:35
5570,1880,view,,0,2026-03-08 04:53:40
6774,714,wishlist,,0,2026-03-08 04:53:51
6212,2032,view,,0,2026-03-08 04:56:32
6688,5598,view,,0,2026-03-08 04:56:33
2988,6143,view,,0,2026-03-08 04:57:00
5718,2355,wishlist,,0,2026-03-08 04:58:22
586,723,view,,0,2026-03-08 04:59:58
2672,5468,wishlist,,0,2026-03-08 05:02:09
3895,486,view,,0,2026-03-08 05:02:35
4606,4907,view,,0,2026-03-08 05:02:45
8126,5782,view,,0,2026-03-08 05:04:21
6133,906,view,,0,2026-03-08 05:05:03
1982,1458,view,,0,2026-03-08 05:07:05
6398,4947,wishlist,,0,2026-03-08 05:07:07
5476,2824,view,,0,2026-03-08 05:08:33
6154,4184,view,,0,2026-03-08 05:09:08
3397,6541,wishlist,,0,2026-03-08 05:13:07
5416,5265,wishlist,,0,2026-03-08 05:13:17
2143,1405,wishlist,,0,2026-03-08 05:13:42
1788,4599,view,,0,2026-03-08 05:13:47
1557,6966,view,,0,2026-03-08 05:13:58
7674,5471,view,,0,2026-03-08 05:15:58
7048,3066,view,,0,2026-03-08 05:16:40
3314,1103,view,,0,2026-03-08 05:20:20
8946,5292,view,,0,2026-03-08 05:21:34
7719,378,wishlist,,0,2026-03-08 05:25:13
3247,2457,view,,0,2026-03-08 05:27:07
5740,5077,view,,0,2026-03-08 05:28:32
4695,535,view,,0,2026-03-08 05:29:06
1498,7079,view,,0,2026-03-08 05:29:21
8566,124,wishlist,,0,2026-03-08 05:29:25
8718,5654,add_to_cart,,0,2026-03-08 05:31:54
5308,7050,wishlist,,0,2026-03-08 05:32:28
3758,332,wishlist,,0,2026-03-08 05:32:53
2666,207,view,,0,2026-03-08 05:33:50
7682,207,view,,0,2026-03-08 05:35:24
8308,2476,view,,0,2026-03-08 05:36:32
3678,5064,wishlist,,0,2026-03-08 05:37:56
6442,6873,wishlist,,0,2026-03-08 05:38:16
7390,4073,view,,0,2026-03-08 05:39:11
230,6718,view,,0,2026-03-08 05:42:44
409,5174,wishlist,,0,2026-03-08 05:44:01
6618,4011,view,,0,2026-03-08 05:45:03
3213,3030,wishlist,,0,2026-03-08 05:45:57
649,1854,view,,0,2026-03-08 05:48:34
1520,2125,wishlist,,0,2026-03-08 05:48:49
6617,3340,view,,0,2026-03-08 05:49:06
4767,6626,view,,0,2026-03-08 05:50:11
4284,831,view,,0,2026-03-08 05:51:18
1802,2795,view,,0,2026-03-08 05:51:59
6261,4128,view,,0,2026-03-08 05:52:55
1083,1578,view,,0,2026-03-08 05:53:35
7786,694,wishlist,,0,2026-03-08 05:57:12
8247,2478,wishlist,,0,2026-03-08 05:58:10
8626,1600,view,,0,2026-03-08 05:58:29
902,2716,purchase,4.1,1,2026-03-08 05:58:38
6554,1262,view,,0,2026-03-08 05:59:12
3077,1176,view,,0,2026-03-08 06:02:34
2108,2405,wishlist,,0,2026-03-08 06:05:19
374,5473,view,,0,2026-03-08 06:05:55
6550,1925,view,,0,2026-03-08 06:06:36
6368,5708,view,,0,2026-03-08 06:08:36
8286,466,view,,0,2026-03-08 06:09:18
7452,4029,wishlist,,0,2026-03-08 06:13:06
1815,355,view,,0,2026-03-08 06:15:29
499,196,view,,0,2026-03-08 06:15:49
5556,963,view,,0,2026-03-08 06:16:34
1267,123,view,,0,2026-03-08 06:16:41
2218,4561,wishlist,,0,2026-03-08 06:17:03
175,2221,view,,0,2026-03-08 06:17:52
1343,260,view,,0,2026-03-08 06:19:42
7466,962,view,,0,2026-03-08 06:21:31
8477,712,view,,0,2026-03-08 06:23:53
6393,2896,view,,0,2026-03-08 06:23:59
8156,3125,view,,0,2026-03-08 06:24:14
6490,6941,wishlist,,0,2026-03-08 06:24:42
382,4411,view,,0,2026-03-08 06:25:39
4185,4135,wishlist,,0,2026-03-08 06:28:22
2252,2026,wishlist,,0,2026-03-08 06:30:03
1668,2346,wishlist,,0,2026-03-08 06:36:26
4090,2416,wishlist,,0,2026-03-08 06:37:55
9034,6785,view,,0,2026-03-08 06:40:50
3011,1314,add_to_cart,,0,2026-03-08 06:41:44
3138,1363,view,,0,2026-03-08 06:43:50
3078,3335,view,,0,2026-03-08 06:45:07
1441,1172,view,,0,2026-03-08 06:45:41
2226,4372,view,,0,2026-03-08 06:46:29
7833,716,view,,0,2026-03-08 06:47:56
4686,6501,wishlist,,0,2026-03-08 06:48:08
1879,6984,wishlist,,0,2026-03-08 06:50:25
7549,1818,view,,0,2026-03-08 06:50:54
7844,283,wishlist,,0,2026-03-08 06:51:41
6104,5824,add_to_cart,,0,2026-03-08 06:52:06
6803,5344,add_to_cart,,0,2026-03-08 06:55:53
1615,1408,view,,0,2026-03-08 07:00:33
987,5227,view,,0,2026-03-08 07:01:25
221,2894,purchase,4.3,1,2026-03-08 07:01:57
8217,5397,purchase,4.0,1,2026-03-08 07:02:09
8778,1406,view,,0,2026-03-08 07:04:40
5804,3174,view,,0,2026-03-08 07:04:47
2743,4159,view,,0,2026-03-08 07:05:08
7994,3219,view,,0,2026-03-08 07:05:10
8565,1183,add_to_cart,,0,2026-03-08 07:06:51
4110,4191,add_to_cart,,0,2026-03-08 07:09:14
2058,3303,view,,0,2026-03-08 07:13:37
7049,1425,view,,0,2026-03-08 07:15:23
3306,5849,wishlist,,0,2026-03-08 07:15:30
6834,6113,view,,0,2026-03-08 07:16:15
644,5402,view,,0,2026-03-08 07:16:59
5614,154,purchase,4.1,1,2026-03-08 07:18:42
2734,6035,add_to_cart,,0,2026-03-08 07:24:15
1524,2171,view,,0,2026-03-08 07:24:22
5261,6965,view,,0,2026-03-08 07:27:24
8396,1348,add_to_cart,,0,2026-03-08 07:28:37
8231,54,view,,0,2026-03-08 07:29:15
966,3807,view,,0,2026-03-08 07:32:19
5546,6111,wishlist,,0,2026-03-08 07:33:30
3439,1468,add_to_cart,,0,2026-03-08 07:34:40
230,2109,view,,0,2026-03-08 07:34:47
3005,1222,view,,0,2026-03-08 07:36:15
268,4279,view,,0,2026-03-08 07:39:36
1947,525,purchase,3.8,1,2026-03-08 07:40:12
8722,167,view,,0,2026-03-08 07:41:28
3841,1563,view,,0,2026-03-08 07:45:46
3165,3825,wishlist,,0,2026-03-08 07:49:22
7648,1481,view,,0,2026-03-08 07:50:14
3450,1160,view,,0,2026-03-08 07:52:30
724,4909,view,,0,2026-03-08 07:52:45
6844,1021,wishlist,,0,2026-03-08 07:52:47
3359,6920,view,,0,2026-03-08 07:55:49
3094,4234,view,,0,2026-03-08 07:58:30
4295,5789,wishlist,,0,2026-03-08 07:59:08
4539,7071,view,,0,2026-03-08 08:03:20
1212,3203,view,,0,2026-03-08 08:04:28
7920,1197,view,,0,2026-03-08 08:05:33
5696,3370,wishlist,,0,2026-03-08 08:05:48
4671,264,view,,0,2026-03-08 08:07:18
5567,1076,view,,0,2026-03-08 08:07:56
3050,6479,wishlist,,0,2026-03-08 08:08:23
14,1600,view,,0,2026-03-08 08:08:37
5405,4300,view,,0,2026-03-08 08:08:57
9039,1604,view,,0,2026-03-08 08:10:21
4653,1819,add_to_cart,,0,2026-03-08 08:14:35
2401,5230,view,,0,2026-03-08 08:15:17
9043,1473,view,,0,2026-03-08 08:16:05
2612,5409,purchase,4.3,1,2026-03-08 08:18:12
4800,1272,view,,0,2026-03-08 08:19:24
5543,4575,view,,0,2026-03-08 08:19:50
2259,5579,view,,0,2026-03-08 08:21:06
5652,1910,view,,0,2026-03-08 08:23:43
9045,6836,view,,0,2026-03-08 08:26:09
8781,2869,view,,0,2026-03-08 08:26:26
6329,575,view,,0,2026-03-08 08:26:45
468,4001,view,,0,2026-03-08 08:26:48
5976,5870,wishlist,,0,2026-03-08 08:27:46
3281,833,view,,0,2026-03-08 08:27:47
2296,452,view,,0,2026-03-08 08:29:37
5125,3088,add_to_cart,,0,2026-03-08 08:30:26
2209,6560,view,,0,2026-03-08 08:33:03
5023,1341,view,,0,2026-03-08 08:33:14
8406,4386,view,,0,2026-03-08 08:33:19
1971,1045,view,,0,2026-03-08 08:34:20
5126,40,view,,0,2026-03-08 08:35:45
755,554,view,,0,2026-03-08 08:36:10
6603,5602,wishlist,,0,2026-03-08 08:38:10
6786,1241,view,,0,2026-03-08 08:38:19
5328,5063,wishlist,,0,2026-03-08 08:41:39
1770,1452,view,,0,2026-03-08 08:42:46
7880,1128,wishlist,,0,2026-03-08 08:44:03
8056,2133,view,,0,2026-03-08 08:45:06
7123,930,view,,0,2026-03-08 08:45:41
1953,4405,view,,0,2026-03-08 08:47:01
820,2739,wishlist,,0,2026-03-08 08:48:16
5511,600,view,,0,2026-03-08 08:56:10
4596,2296,purchase,4.3,1,2026-03-08 08:56:59
1354,5262,view,,0,2026-03-08 08:58:10
706,279,view,,0,2026-03-08 09:00:13
5890,3325,view,,0,2026-03-08 09:00:43
8829,2839,wishlist,,0,2026-03-08 09:01:16
2368,6384,add_to_cart,,0,2026-03-08 09:02:55
1159,3484,view,,0,2026-03-08 09:03:06
4015,5155,view,,0,2026-03-08 09:07:47
1260,1661,view,,0,2026-03-08 09:10:19
540,4032,view,,0,2026-03-08 09:10:29
913,5076,view,,0,2026-03-08 09:12:49
106,6297,view,,0,2026-03-08 09:13:06
2592,4125,purchase,3.8,1,2026-03-08 09:13:35
1159,2738,wishlist,,0,2026-03-08 09:14:54
8592,5631,view,,0,2026-03-08 09:16:47
6581,6620,wishlist,,0,2026-03-08 09:17:23
4272,6326,view,,0,2026-03-08 09:20:38
5844,1869,view,,0,2026-03-08 09:20:57
992,628,wishlist,,0,2026-03-08 09:21:41
4342,3359,view,,0,2026-03-08 09:22:29
5772,4035,wishlist,,0,2026-03-08 09:22:30
5691,4466,view,,0,2026-03-08 09:23:22
7434,1993,view,,0,2026-03-08 09:25:34
22,1645,wishlist,,0,2026-03-08 09:28:46
6294,2118,view,,0,2026-03-08 09:29:19
6312,477,view,,0,2026-03-08 09:29:43
8804,2069,view,,0,2026-03-08 09:29:45
8111,1014,view,,0,2026-03-08 09:31:15
6561,4935,wishlist,,0,2026-03-08 09:31:34
4326,53,view,,0,2026-03-08 09:34:02
6123,1651,view,,0,2026-03-08 09:34:30
196,3205,wishlist,,0,2026-03-08 09:35:29
4695,4443,view,,0,2026-03-08 09:36:33
5961,1828,view,,0,2026-03-08 09:40:26
4938,5501,view,,0,2026-03-08 09:41:17
2765,4258,wishlist,,0,2026-03-08 09:41:46
3241,1662,wishlist,,0,2026-03-08 09:43:51
7750,344,view,,0,2026-03-08 09:44:59
3516,6213,view,,0,2026-03-08 09:45:51
6246,1400,view,,0,2026-03-08 09:46:38
6792,4960,wishlist,,0,2026-03-08 09:47:00
6721,3554,view,,0,2026-03-08 09:47:15
5709,5850,add_to_cart,,0,2026-03-08 09:48:43
2055,3175,view,,0,2026-03-08 09:48:44
102,5265,view,,0,2026-03-08 09:50:07
5694,5055,add_to_cart,,0,2026-03-08 09:57:46
7060,168,wishlist,,0,2026-03-08 09:57:51
8483,5362,wishlist,,0,2026-03-08 09:58:52
4990,580,add_to_cart,,0,2026-03-08 09:59:38
7978,2519,purchase,4.0,1,2026-03-08 10:03:20
1792,386,view,,0,2026-03-08 10:03:45
3423,921,view,,0,2026-03-08 10:05:04
2953,1721,wishlist,,0,2026-03-08 10:06:18
2634,5362,view,,0,2026-03-08 10:07:24
580,1988,view,,0,2026-03-08 10:07:27
7115,3290,view,,0,2026-03-08 10:07:43
2134,3153,view,,0,2026-03-08 10:09:38
2133,5147,wishlist,,0,2026-03-08 10:09:42
4022,709,wishlist,,0,2026-03-08 10:12:31
8352,5550,view,,0,2026-03-08 10:13:36
8028,2160,wishlist,,0,2026-03-08 10:14:13
7368,5565,view,,0,2026-03-08 10:14:18
228,6479,view,,0,2026-03-08 10:16:06
4225,1061,wishlist,,0,2026-03-08 10:16:11
8813,4079,purchase,3.9,1,2026-03-08 10:19:02
5450,5878,purchase,3.4,1,2026-03-08 10:19:03
2989,1707,view,,0,2026-03-08 10:19:21
6979,6276,add_to_cart,,0,2026-03-08 10:20:21
4088,846,view,,0,2026-03-08 10:24:46
4310,4858,wishlist,,0,2026-03-08 10:25:16
3549,6909,view,,0,2026-03-08 10:26:15
7889,6378,view,,0,2026-03-08 10:26:50
4428,2545,view,,0,2026-03-08 10:26:55
5703,6415,wishlist,,0,2026-03-08 10:29:43
4467,204,view,,0,2026-03-08 10:29:49
7860,683,add_to_cart,,0,2026-03-08 10:29:58
2904,2286,wishlist,,0,2026-03-08 10:30:47
1026,145,wishlist,,0,2026-03-08 10:32:20
1592,7052,view,,0,2026-03-08 10:32:25
8394,6885,view,,0,2026-03-08 10:34:20
6088,1334,purchase,3.6,1,2026-03-08 10:34:24
8564,6736,add_to_cart,,0,2026-03-08 10:36:02
6458,3277,wishlist,,0,2026-03-08 10:36:55
8007,2927,wishlist,,0,2026-03-08 10:39:47
7758,2593,view,,0,2026-03-08 10:43:32
3621,6345,view,,0,2026-03-08 10:44:06
3703,799,view,,0,2026-03-08 10:44:31
7278,2311,view,,0,2026-03-08 10:47:03
4236,3637,view,,0,2026-03-08 10:51:33
8891,3008,view,,0,2026-03-08 10:52:37
1071,52,view,,0,2026-03-08 10:54:00
5599,493,view,,0,2026-03-08 10:55:15
4566,2107,view,,0,2026-03-08 10:56:41
6452,5117,purchase,4.0,1,2026-03-08 10:56:56
8376,5410,view,,0,2026-03-08 10:58:15
364,804,wishlist,,0,2026-03-08 10:58:19
962,3117,view,,0,2026-03-08 10:58:51
2400,584,view,,0,2026-03-08 10:59:44
6888,4175,view,,0,2026-03-08 11:00:15
