user_id,product_id,action,rating,purchase,timestamp
155,88,view,,0,2025-12-08 12:13:30
25,15,view,,0,2025-12-08 12:21:30
90,75,view,,0,2025-12-08 12:44:30
155,273,view,,0,2025-12-08 12:58:30
271,74,purchase,,1,2025-12-08 13:06:30
90,85,wishlist,,0,2025-12-08 13:19:30
271,80,view,,0,2025-12-08 13:26:30
155,67,view,,0,2025-12-08 13:33:30
90,148,add_to_cart,,0,2025-12-08 13:46:30
155,289,wishlist,,0,2025-12-08 13:47:30
90,78,view,,0,2025-12-08 13:53:30
25,14,wishlist,,0,2025-12-08 13:57:30
155,30,wishlist,,0,2025-12-08 14:01:30
271,73,view,,0,2025-12-08 15:11:30
90,148,add_to_cart,,0,2025-12-08 15:48:30
25,15,view,,0,2025-12-08 15:51:30
155,86,view,,0,2025-12-08 15:53:30
90,248,view,,0,2025-12-08 15:55:30
271,85,view,,0,2025-12-08 16:06:30
155,77,view,,0,2025-12-08 16:20:30
238,240,view,,0,2025-12-08 16:31:30
165,190,view,,0,2025-12-08 16:48:30
155,22,view,,0,2025-12-08 17:07:30
445,49,view,,0,2025-12-08 17:19:30
402,269,view,,0,2025-12-08 17:29:30
90,77,view,,0,2025-12-08 17:33:30
25,18,view,,0,2025-12-08 17:46:30
155,12,view,,0,2025-12-08 17:47:30
402,269,add_to_cart,,0,2025-12-08 18:01:30
271,75,view,,0,2025-12-08 18:04:30
165,190,view,,0,2025-12-08 18:25:30
238,268,wishlist,,0,2025-12-08 18:25:30
165,27,view,,0,2025-12-08 18:50:30
271,73,add_to_cart,,0,2025-12-08 18:53:30
25,16,wishlist,,0,2025-12-08 18:59:30
155,65,view,,0,2025-12-08 19:00:30
271,65,view,,0,2025-12-08 19:11:30
25,64,wishlist,,0,2025-12-08 19:14:30
445,49,view,,0,2025-12-08 19:18:30
271,9,view,,0,2025-12-08 19:22:30
155,281,add_to_cart,,0,2025-12-08 19:25:30
90,64,wishlist,,0,2025-12-08 19:26:30
25,74,view,,0,2025-12-08 19:30:30
238,268,view,,0,2025-12-08 19:40:30
155,88,wishlist,,0,2025-12-08 19:43:30
25,74,view,,0,2025-12-08 19:46:30
271,88,view,,0,2025-12-08 19:50:30
402,199,wishlist,,0,2025-12-08 19:51:30
445,49,view,,0,2025-12-08 19:53:30
90,52,wishlist,,0,2025-12-08 20:13:30
155,242,view,,0,2025-12-08 20:19:30
165,87,view,,0,2025-12-08 20:33:30
271,85,wishlist,,0,2025-12-08 20:43:30
155,23,wishlist,,0,2025-12-08 20:44:30
25,32,view,,0,2025-12-08 20:47:30
402,269,purchase,,1,2025-12-08 21:04:30
271,81,view,,0,2025-12-08 21:16:30
271,11,wishlist,,0,2025-12-08 21:25:30
238,271,view,,0,2025-12-08 21:32:30
25,24,view,,0,2025-12-08 21:43:30
155,149,view,,0,2025-12-08 21:48:30
445,67,view,,0,2025-12-08 21:48:30
402,300,view,,0,2025-12-08 21:55:30
165,24,view,,0,2025-12-08 22:00:30
271,73,view,,0,2025-12-08 22:01:30
90,79,view,,0,2025-12-08 22:09:30
155,64,view,,0,2025-12-08 22:14:30
238,271,view,,0,2025-12-08 22:30:30
402,300,view,,0,2025-12-08 22:56:30
155,226,view,,0,2025-12-08 23:00:30
90,66,view,,0,2025-12-08 23:25:30
165,285,wishlist,,0,2025-12-08 23:26:30
445,60,view,,0,2025-12-08 23:27:30
155,85,view,,0,2025-12-08 23:29:30
238,271,wishlist,,0,2025-12-08 23:44:30
155,28,view,,0,2025-12-08 23:48:30
271,9,add_to_cart,,0,2025-12-08 23:55:30
238,240,view,,0,2025-12-09 00:17:30
238,221,view,,0,2025-12-09 00:22:30
90,15,wishlist,,0,2025-12-09 00:31:30
445,50,view,,0,2025-12-09 00:33:30
402,148,view,,0,2025-12-09 00:37:30
165,190,wishlist,,0,2025-12-09 00:39:30
271,63,view,,0,2025-12-09 01:03:30
402,148,wishlist,,0,2025-12-09 01:06:30
90,67,wishlist,,0,2025-12-09 01:07:30
445,50,add_to_cart,,0,2025-12-09 01:26:30
155,87,view,,0,2025-12-09 01:47:30
165,299,view,,0,2025-12-09 01:51:30
90,14,view,,0,2025-12-09 01:53:30
165,269,view,,0,2025-12-09 01:54:30
271,72,view,,0,2025-12-09 01:55:30
402,148,view,,0,2025-12-09 02:07:30
238,271,view,,0,2025-12-09 02:14:30
445,67,wishlist,,0,2025-12-09 02:19:30
90,79,add_to_cart,,0,2025-12-09 02:35:30
271,72,view,,0,2025-12-09 03:08:30
155,295,view,,0,2025-12-09 03:15:30
165,25,add_to_cart,,0,2025-12-09 03:18:30
402,144,view,,0,2025-12-09 03:26:30
238,268,view,,0,2025-12-09 03:41:30
445,50,view,,0,2025-12-09 04:00:30
155,27,view,,0,2025-12-09 04:01:30
155,139,view,,0,2025-12-09 04:08:30
165,252,view,,0,2025-12-09 04:11:30
90,67,view,,0,2025-12-09 04:18:30
155,77,view,,0,2025-12-09 04:31:30
271,80,view,,0,2025-12-09 04:33:30
90,50,view,,0,2025-12-09 04:40:30
445,60,view,,0,2025-12-09 04:42:30
271,14,view,,0,2025-12-09 04:53:30
165,25,view,,0,2025-12-09 04:58:30
238,79,view,,0,2025-12-09 05:11:30
402,26,view,,0,2025-12-09 05:26:30
271,80,view,,0,2025-12-09 05:29:30
90,83,view,,0,2025-12-09 05:38:30
445,65,view,,0,2025-12-09 05:50:30
271,88,view,,0,2025-12-09 05:56:30
90,48,view,,0,2025-12-09 05:59:30
165,245,add_to_cart,,0,2025-12-09 06:02:30
238,39,add_to_cart,,0,2025-12-09 06:16:30
155,295,wishlist,,0,2025-12-09 06:21:30
445,6,view,,0,2025-12-09 06:31:30
402,300,add_to_cart,,0,2025-12-09 06:32:30
165,64,wishlist,,0,2025-12-09 06:47:30
165,25,wishlist,,0,2025-12-09 06:56:30
445,6,view,,0,2025-12-09 06:56:30
271,59,view,,0,2025-12-09 07:02:30
90,53,view,,0,2025-12-09 07:08:30
402,28,view,,0,2025-12-09 07:37:30
238,269,view,,0,2025-12-09 07:48:30
155,85,add_to_cart,,0,2025-12-09 08:00:30
271,152,view,,0,2025-12-09 08:00:30
165,100,add_to_cart,,0,2025-12-09 08:05:30
402,26,view,,0,2025-12-09 08:20:30
90,8,view,,0,2025-12-09 08:25:30
445,49,view,,0,2025-12-09 08:31:30
90,55,wishlist,,0,2025-12-09 08:41:30
445,77,view,,0,2025-12-09 08:44:30
165,23,view,,0,2025-12-09 08:49:30
271,103,view,,0,2025-12-09 09:22:30
271,79,wishlist,,0,2025-12-09 09:30:30
402,27,view,,0,2025-12-09 09:40:30
238,267,purchase,,1,2025-12-09 09:47:30
155,14,view,,0,2025-12-09 09:51:30
238,114,view,,0,2025-12-09 10:11:30
155,30,add_to_cart,,0,2025-12-09 10:12:30
445,6,wishlist,,0,2025-12-09 10:23:30
271,74,view,,0,2025-12-09 10:33:30
90,14,wishlist,,0,2025-12-09 10:37:30
165,31,view,,0,2025-12-09 10:38:30
238,23,add_to_cart,,0,2025-12-09 10:47:30
402,144,wishlist,,0,2025-12-09 11:06:30
90,9,view,,0,2025-12-09 11:17:30
155,175,view,,0,2025-12-09 11:44:30
271,72,view,,0,2025-12-09 11:54:30
402,296,view,,0,2025-12-09 12:15:30
155,30,add_to_cart,,0,2025-12-09 12:16:30
445,81,wishlist,,0,2025-12-09 12:17:30
445,9,view,,0,2025-12-09 12:28:30
165,252,view,,0,2025-12-09 12:29:30
238,79,view,,0,2025-12-09 12:44:30
90,14,purchase,,1,2025-12-09 12:47:30
402,195,view,,0,2025-12-09 12:50:30
155,14,add_to_cart,,0,2025-12-09 12:57:30
238,114,view,,0,2025-12-09 13:04:30
271,152,wishlist,,0,2025-12-09 13:20:30
271,80,view,,0,2025-12-09 13:37:30
155,204,view,,0,2025-12-09 13:44:30
90,55,wishlist,,0,2025-12-09 14:04:30
165,279,wishlist,,0,2025-12-09 14:09:30
445,72,view,,0,2025-12-09 14:10:30
165,27,view,,0,2025-12-09 14:24:30
238,14,view,,0,2025-12-09 14:28:30
402,213,add_to_cart,,0,2025-12-09 14:30:30
165,31,wishlist,,0,2025-12-09 14:32:30
155,3,view,,0,2025-12-09 14:34:30
445,81,view,,0,2025-12-09 14:39:30
445,50,add_to_cart,,0,2025-12-09 15:05:30
90,58,view,,0,2025-12-09 15:06:30
271,74,add_to_cart,,0,2025-12-09 15:16:30
271,13,purchase,,1,2025-12-09 15:35:30
238,245,view,,0,2025-12-09 15:39:30
445,8,purchase,,1,2025-12-09 15:48:30
131,32,view,,0,2025-12-09 15:50:30
402,269,add_to_cart,,0,2025-12-09 15:53:30
265,29,view,,0,2025-12-09 15:54:30
155,261,view,,0,2025-12-09 16:00:30
455,79,view,,0,2025-12-09 16:10:30
165,100,view,,0,2025-12-09 16:14:30
402,144,view,,0,2025-12-09 16:21:30
265,29,add_to_cart,,0,2025-12-09 16:41:30
265,182,view,,0,2025-12-09 16:43:30
155,273,wishlist,,0,2025-12-09 16:44:30
271,66,wishlist,,0,2025-12-09 17:18:30
445,49,view,,0,2025-12-09 17:30:30
238,16,add_to_cart,,0,2025-12-09 17:33:30
131,75,view,,0,2025-12-09 17:39:30
265,29,view,,0,2025-12-09 17:41:30
131,34,wishlist,,0,2025-12-09 17:52:30
165,296,view,,0,2025-12-09 17:55:30
238,128,add_to_cart,,0,2025-12-09 18:02:30
455,65,view,,0,2025-12-09 18:08:30
271,81,add_to_cart,,0,2025-12-09 18:15:30
165,31,view,,0,2025-12-09 18:17:30
402,67,view,,0,2025-12-09 18:18:30
238,24,wishlist,,0,2025-12-09 18:45:30
131,16,view,,0,2025-12-09 19:01:30
265,182,view,,0,2025-12-09 19:04:30
445,63,view,,0,2025-12-09 19:10:30
402,236,view,,0,2025-12-09 19:14:30
402,270,view,,0,2025-12-09 19:27:30
131,34,view,,0,2025-12-09 19:31:30
131,16,view,,0,2025-12-09 19:40:30
165,296,view,,0,2025-12-09 19:40:30
238,285,view,,0,2025-12-09 19:40:30
271,3,purchase,,1,2025-12-09 19:41:30
445,63,add_to_cart,,0,2025-12-09 19:43:30
455,65,view,,0,2025-12-09 19:52:30
271,267,view,,0,2025-12-09 20:00:30
265,23,purchase,,1,2025-12-09 20:23:30
238,149,add_to_cart,,0,2025-12-09 20:31:30
455,79,wishlist,,0,2025-12-09 20:48:30
402,77,view,,0,2025-12-09 20:56:30
445,49,view,,0,2025-12-09 21:17:30
445,50,view,,0,2025-12-09 21:18:30
238,253,view,,0,2025-12-09 21:20:30
165,173,view,,0,2025-12-09 21:22:30
131,14,purchase,,1,2025-12-09 21:26:30
265,182,view,,0,2025-12-09 21:27:30
455,6,view,,0,2025-12-09 21:31:30
131,16,view,,0,2025-12-09 21:37:30
265,182,view,,0,2025-12-09 21:40:30
131,32,view,,0,2025-12-09 21:44:30
271,239,view,,0,2025-12-09 21:45:30
271,16,view,,0,2025-12-09 21:48:30
402,281,add_to_cart,,0,2025-12-09 22:01:30
402,292,view,,0,2025-12-09 22:09:30
445,68,view,,0,2025-12-09 22:20:30
165,30,view,,0,2025-12-09 22:26:30
455,15,view,,0,2025-12-09 22:40:30
402,280,add_to_cart,,0,2025-12-09 22:43:30
238,272,view,,0,2025-12-09 22:57:30
265,24,view,,0,2025-12-09 23:11:30
131,74,view,,0,2025-12-09 23:17:30
455,11,view,,0,2025-12-09 23:19:30
165,79,purchase,,1,2025-12-09 23:27:30
445,60,view,,0,2025-12-09 23:30:30
271,66,wishlist,,0,2025-12-09 23:32:30
238,245,wishlist,,0,2025-12-09 23:34:30
131,269,wishlist,,0,2025-12-09 23:36:30
402,77,wishlist,,0,2025-12-09 23:42:30
165,173,wishlist,,0,2025-12-09 23:44:30
131,18,wishlist,,0,2025-12-10 00:12:30
265,145,wishlist,,0,2025-12-10 00:13:30
455,49,view,,0,2025-12-10 00:21:30
238,39,view,,0,2025-12-10 00:25:30
238,242,view,,0,2025-12-10 00:42:30
271,12,view,,0,2025-12-10 00:43:30
445,80,add_to_cart,,0,2025-12-10 00:43:30
131,74,add_to_cart,,0,2025-12-10 00:56:30
131,2,wishlist,,0,2025-12-10 01:03:30
238,29,view,,0,2025-12-10 01:32:30
402,280,view,,0,2025-12-10 01:37:30
455,6,wishlist,,0,2025-12-10 01:41:30
165,145,view,,0,2025-12-10 01:42:30
265,145,wishlist,,0,2025-12-10 02:00:30
402,129,view,,0,2025-12-10 02:05:30
271,3,view,,0,2025-12-10 02:10:30
445,76,view,,0,2025-12-10 02:21:30
131,76,view,,0,2025-12-10 02:22:30
445,49,view,,0,2025-12-10 02:22:30
445,53,view,,0,2025-12-10 02:48:30
131,76,view,,0,2025-12-10 03:05:30
165,2,wishlist,,0,2025-12-10 03:06:30
131,18,view,,0,2025-12-10 03:08:30
238,21,view,,0,2025-12-10 03:13:30
455,11,add_to_cart,,0,2025-12-10 03:15:30
271,81,purchase,,1,2025-12-10 03:24:30
165,145,view,,0,2025-12-10 03:25:30
265,111,add_to_cart,,0,2025-12-10 03:28:30
402,292,view,,0,2025-12-10 04:03:30
165,20,add_to_cart,,0,2025-12-10 04:22:30
131,74,view,,0,2025-12-10 04:27:30
445,63,wishlist,,0,2025-12-10 04:35:30
238,242,view,,0,2025-12-10 04:40:30
455,80,view,,0,2025-12-10 04:44:30
131,2,view,,0,2025-12-10 04:47:30
271,55,view,,0,2025-12-10 05:03:30
238,17,view,,0,2025-12-10 05:12:30
265,29,wishlist,,0,2025-12-10 05:12:30
445,6,view,,0,2025-12-10 05:24:30
402,97,wishlist,,0,2025-12-10 05:31:30
455,218,view,,0,2025-12-10 05:36:30
445,53,view,,0,2025-12-10 06:02:30
165,245,add_to_cart,,0,2025-12-10 06:10:30
238,138,view,,0,2025-12-10 06:10:30
265,24,add_to_cart,,0,2025-12-10 06:14:30
131,74,view,,0,2025-12-10 06:15:30
402,42,add_to_cart,,0,2025-12-10 06:39:30
402,42,view,,0,2025-12-10 06:54:30
271,81,add_to_cart,,0,2025-12-10 07:00:30
131,74,add_to_cart,,0,2025-12-10 07:09:30
455,76,view,,0,2025-12-10 07:10:30
265,145,wishlist,,0,2025-12-10 07:33:30
165,173,view,,0,2025-12-10 07:39:30
131,16,view,,0,2025-12-10 07:42:30
445,60,view,,0,2025-12-10 07:42:30
445,58,view,,0,2025-12-10 07:56:30
238,269,view,,0,2025-12-10 08:08:30
402,22,view,,0,2025-12-10 08:12:30
265,25,view,,0,2025-12-10 08:17:30
455,13,view,,0,2025-12-10 08:23:30
271,76,view,,0,2025-12-10 08:24:30
445,8,purchase,,1,2025-12-10 08:45:30
265,244,view,,0,2025-12-10 09:02:30
265,23,view,,0,2025-12-10 09:20:30
131,16,view,,0,2025-12-10 09:23:30
402,77,wishlist,,0,2025-12-10 09:24:30
455,50,add_to_cart,,0,2025-12-10 09:26:30
238,39,view,,0,2025-12-10 09:30:30
271,9,view,,0,2025-12-10 09:30:30
165,19,view,,0,2025-12-10 09:31:30
265,78,view,,0,2025-12-10 09:52:30
455,16,add_to_cart,,0,2025-12-10 09:57:30
165,258,view,,0,2025-12-10 09:59:30
165,19,add_to_cart,,0,2025-12-10 10:10:30
445,81,view,,0,2025-12-10 10:36:30
265,206,view,,0,2025-12-10 10:46:30
131,74,view,,0,2025-12-10 10:54:30
238,188,wishlist,,0,2025-12-10 10:59:30
445,54,view,,0,2025-12-10 11:03:30
455,80,add_to_cart,,0,2025-12-10 11:10:30
445,75,wishlist,,0,2025-12-10 11:11:30
265,143,view,,0,2025-12-10 11:15:30
271,75,view,,0,2025-12-10 11:18:30
402,292,view,,0,2025-12-10 11:22:30
165,132,add_to_cart,,0,2025-12-10 11:46:30
131,45,view,,0,2025-12-10 11:47:30
165,227,add_to_cart,,0,2025-12-10 11:48:30
402,162,view,,0,2025-12-10 11:53:30
238,86,add_to_cart,,0,2025-12-10 12:18:30
445,54,view,,0,2025-12-10 12:28:30
238,138,view,,0,2025-12-10 12:29:30
271,12,view,,0,2025-12-10 12:32:30
455,11,view,,0,2025-12-10 12:38:30
402,284,view,,0,2025-12-10 12:42:30
238,68,view,,0,2025-12-10 12:47:30
265,111,wishlist,,0,2025-12-10 12:51:30
131,76,view,,0,2025-12-10 12:55:30
271,53,view,,0,2025-12-10 12:57:30
455,84,view,,0,2025-12-10 13:01:30
271,79,add_to_cart,,0,2025-12-10 13:06:30
455,72,view,,0,2025-12-10 13:16:30
455,13,add_to_cart,,0,2025-12-10 13:17:30
165,86,view,,0,2025-12-10 13:24:30
238,86,view,,0,2025-12-10 13:30:30
131,23,wishlist,,0,2025-12-10 13:35:30
271,12,view,,0,2025-12-10 13:39:30
445,74,view,,0,2025-12-10 13:42:30
271,83,view,,0,2025-12-10 13:48:30
445,8,add_to_cart,,0,2025-12-10 14:05:30
402,95,view,,0,2025-12-10 14:12:30
165,245,view,,0,2025-12-10 14:23:30
131,76,purchase,,1,2025-12-10 14:35:30
265,78,purchase,,1,2025-12-10 14:38:30
238,281,view,,0,2025-12-10 14:39:30
445,58,wishlist,,0,2025-12-10 14:49:30
271,8,view,,0,2025-12-10 14:53:30
455,84,view,,0,2025-12-10 14:58:30
445,68,view,,0,2025-12-10 15:21:30
131,74,add_to_cart,,0,2025-12-10 15:22:30
455,77,add_to_cart,,0,2025-12-10 15:26:30
402,42,add_to_cart,,0,2025-12-10 15:32:30
455,96,view,,0,2025-12-10 15:42:30
271,166,view,,0,2025-12-10 15:48:30
445,83,view,,0,2025-12-10 15:50:30
274,60,view,,0,2025-12-10 15:51:30
445,56,view,,0,2025-12-10 15:51:30
417,82,add_to_cart,,0,2025-12-10 15:59:30
402,153,view,,0,2025-12-10 16:00:30
165,26,view,,0,2025-12-10 16:11:30
271,56,wishlist,,0,2025-12-10 16:11:30
455,83,wishlist,,0,2025-12-10 16:21:30
265,111,wishlist,,0,2025-12-10 16:27:30
101,80,wishlist,,0,2025-12-10 16:32:30
238,188,view,,0,2025-12-10 16:33:30
165,64,add_to_cart,,0,2025-12-10 16:45:30
402,129,wishlist,,0,2025-12-10 16:46:30
274,62,view,,0,2025-12-10 16:48:30
483,7,wishlist,,0,2025-12-10 16:57:30
165,230,view,,0,2025-12-10 17:01:30
265,269,wishlist,,0,2025-12-10 17:14:30
417,58,purchase,,1,2025-12-10 17:15:30
483,60,view,,0,2025-12-10 17:18:30
131,74,wishlist,,0,2025-12-10 17:22:30
445,83,view,,0,2025-12-10 17:34:30
238,238,wishlist,,0,2025-12-10 17:36:30
265,64,add_to_cart,,0,2025-12-10 17:36:30
417,59,add_to_cart,,0,2025-12-10 17:39:30
265,65,wishlist,,0,2025-12-10 17:48:30
101,8,view,,0,2025-12-10 17:51:30
165,17,add_to_cart,,0,2025-12-10 17:51:30
455,9,add_to_cart,,0,2025-12-10 18:00:30
483,65,view,,0,2025-12-10 18:04:30
402,88,view,,0,2025-12-10 18:13:30
274,62,wishlist,,0,2025-12-10 18:14:30
445,8,purchase,,1,2025-12-10 18:20:30
402,88,view,,0,2025-12-10 18:28:30
131,74,view,,0,2025-12-10 18:46:30
265,78,wishlist,,0,2025-12-10 18:48:30
483,60,view,,0,2025-12-10 18:48:30
417,59,add_to_cart,,0,2025-12-10 18:54:30
238,23,view,,0,2025-12-10 19:06:30
402,22,add_to_cart,,0,2025-12-10 19:12:30
445,63,wishlist,,0,2025-12-10 19:17:30
265,167,view,,0,2025-12-10 19:18:30
101,51,view,,0,2025-12-10 19:24:30
131,197,view,,0,2025-12-10 19:31:30
165,26,view,,0,2025-12-10 19:38:30
483,74,view,,0,2025-12-10 19:46:30
445,73,add_to_cart,,0,2025-12-10 19:50:30
455,77,view,,0,2025-12-10 19:58:30
417,58,view,,0,2025-12-10 19:59:30
483,51,view,,0,2025-12-10 20:02:30
274,65,view,,0,2025-12-10 20:03:30
101,67,view,,0,2025-12-10 20:12:30
483,54,wishlist,,0,2025-12-10 20:15:30
131,45,add_to_cart,,0,2025-12-10 20:33:30
238,237,view,,0,2025-12-10 20:33:30
101,51,add_to_cart,,0,2025-12-10 20:44:30
402,283,view,,0,2025-12-10 20:55:30
265,65,add_to_cart,,0,2025-12-10 20:59:30
274,65,view,,0,2025-12-10 21:01:30
131,16,view,,0,2025-12-10 21:02:30
165,66,view,,0,2025-12-10 21:03:30
131,197,add_to_cart,,0,2025-12-10 21:06:30
455,15,view,,0,2025-12-10 21:19:30
274,49,view,,0,2025-12-10 21:29:30
445,80,view,,0,2025-12-10 21:29:30
483,51,view,,0,2025-12-10 21:30:30
483,51,view,,0,2025-12-10 21:39:30
402,135,view,,0,2025-12-10 21:50:30
417,50,wishlist,,0,2025-12-10 21:57:30
483,76,view,,0,2025-12-10 22:02:30
274,65,add_to_cart,,0,2025-12-10 22:18:30
238,290,purchase,,1,2025-12-10 22:20:30
101,76,view,,0,2025-12-10 22:21:30
455,77,view,,0,2025-12-10 22:21:30
165,19,wishlist,,0,2025-12-10 22:49:30
455,13,purchase,,1,2025-12-10 22:50:30
131,75,add_to_cart,,0,2025-12-10 22:51:30
417,58,add_to_cart,,0,2025-12-10 22:54:30
265,13,wishlist,,0,2025-12-10 22:58:30
274,8,wishlist,,0,2025-12-10 22:59:30
445,83,view,,0,2025-12-10 23:06:30
274,55,view,,0,2025-12-10 23:23:30
417,72,view,,0,2025-12-10 23:40:30
483,63,view,,0,2025-12-10 23:40:30
402,283,purchase,,1,2025-12-10 23:46:30
483,82,view,,0,2025-12-10 23:46:30
238,79,view,,0,2025-12-10 23:51:30
455,85,view,,0,2025-12-10 23:52:30
101,74,view,,0,2025-12-10 23:53:30
238,68,view,,0,2025-12-10 23:56:30
265,203,wishlist,,0,2025-12-11 00:00:30
165,19,view,,0,2025-12-11 00:06:30
131,245,view,,0,2025-12-11 00:08:30
483,50,view,,0,2025-12-11 00:09:30
131,261,add_to_cart,,0,2025-12-11 00:16:30
402,153,view,,0,2025-12-11 00:30:30
101,64,view,,0,2025-12-11 00:33:30
274,54,view,,0,2025-12-11 00:37:30
445,68,view,,0,2025-12-11 00:43:30
402,88,add_to_cart,,0,2025-12-11 00:50:30
238,14,add_to_cart,,0,2025-12-11 00:54:30
101,52,wishlist,,0,2025-12-11 01:00:30
417,58,view,,0,2025-12-11 01:00:30
455,10,view,,0,2025-12-11 01:02:30
131,66,view,,0,2025-12-11 01:07:30
417,57,add_to_cart,,0,2025-12-11 01:08:30
238,88,view,,0,2025-12-11 01:14:30
265,215,view,,0,2025-12-11 01:17:30
483,7,purchase,,1,2025-12-11 01:25:30
402,108,view,,0,2025-12-11 01:27:30
445,56,wishlist,,0,2025-12-11 01:43:30
165,152,view,,0,2025-12-11 01:46:30
455,77,view,,0,2025-12-11 01:46:30
131,64,view,,0,2025-12-11 01:47:30
274,62,view,,0,2025-12-11 01:49:30
165,17,view,,0,2025-12-11 02:08:30
101,74,view,,0,2025-12-11 02:10:30
402,95,view,,0,2025-12-11 02:10:30
417,58,view,,0,2025-12-11 02:30:30
238,25,wishlist,,0,2025-12-11 02:34:30
101,76,view,,0,2025-12-11 02:41:30
445,73,view,,0,2025-12-11 02:43:30
265,85,view,,0,2025-12-11 02:46:30
402,257,add_to_cart,,0,2025-12-11 02:46:30
131,74,view,,0,2025-12-11 02:58:30
274,74,view,,0,2025-12-11 02:58:30
445,65,view,,0,2025-12-11 03:10:30
483,82,view,,0,2025-12-11 03:17:30
101,7,view,,0,2025-12-11 03:21:30
402,149,view,,0,2025-12-11 03:24:30
455,10,view,,0,2025-12-11 03:24:30
274,65,view,,0,2025-12-11 03:26:30
417,54,wishlist,,0,2025-12-11 03:29:30
417,79,view,,0,2025-12-11 03:32:30
131,66,view,,0,2025-12-11 03:36:30
417,58,view,,0,2025-12-11 03:36:30
165,285,view,,0,2025-12-11 03:46:30
274,56,view,,0,2025-12-11 03:49:30
131,64,view,,0,2025-12-11 03:51:30
265,21,view,,0,2025-12-11 04:01:30
101,74,view,,0,2025-12-11 04:08:30
131,64,view,,0,2025-12-11 04:15:30
238,279,view,,0,2025-12-11 04:19:30
238,286,view,,0,2025-12-11 04:32:30
445,6,view,,0,2025-12-11 04:35:30
455,6,view,,0,2025-12-11 04:45:30
402,79,view,,0,2025-12-11 04:46:30
