id,name,category,brand,price,rating,image_url,description,tags,features,amazon_url,flipkart_url,myntra_url,price_range
11,New Balance 574 Core Sneaker - Navy/White,Shoes,New Balance,104.95,4.4,https://images.unsplash.com/photo-1608064910359-e374d642facc?auto=format&fit=crop&q=80&w=600,A timeless retro silhouette with lightweight EVA foam cushioning for everyday wear.,"new balance,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=New+Balance+574+Core+Sneaker+-+Navy%2FWhite,https://www.flipkart.com/search?q=New+Balance+574+Core+Sneaker+-+Navy%2FWhite,https://www.myntra.com/shoes?rawQuery=New+Balance+574+Core+Sneaker+-+Navy%2FWhite,mid-range
12,The North Face Aconcagua 2 Puffer Jacket - TNF Black,Clothing,The North Face,192.66,4.7,https://images.unsplash.com/photo-1551028719-00167b16eac5?auto=format&fit=crop&q=80&w=600,Insulated puffer jacket combining natural down and synthetic insulation for reliable warmth.,"the north face,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=The+North+Face+Aconcagua+2+Puffer+Jacket+-+TNF+Black,https://www.flipkart.com/search?q=The+North+Face+Aconcagua+2+Puffer+Jacket+-+TNF+Black,https://www.myntra.com/clothing?rawQuery=The+North+Face+Aconcagua+2+Puffer+Jacket+-+TNF+Black,premium
13,Carhartt Loose Fit Heavyweight Cotton T-Shirt - Heather Grey,Clothing,Carhartt,26.62,4.8,https://images.unsplash.com/photo-1521572163474-6864f9cf17ab?auto=format&fit=crop&q=80&w=600,"Durable, comfortable, and built for work. This classic pocket tee has a relaxed fit.","carhartt,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Heather+Grey,https://www.flipkart.com/search?q=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Heather+Grey,https://www.myntra.com/clothing?rawQuery=Carhartt+Loose+Fit+Heavyweight+Cotton+T-Shirt+-+Heather+Grey,budget
14,Seiko Prospex Automatic Diver's Watch - Silver/Black,Accessories,Seiko,462.12,5.0,https://images.unsplash.com/photo-1524805444758-089113d48a6d?auto=format&fit=crop&q=80&w=600,A professional diver's watch with an automatic movement and durable stainless steel case.,"seiko,accessories","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlack,https://www.flipkart.com/search?q=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlack,https://www.myntra.com/accessories?rawQuery=Seiko+Prospex+Automatic+Diver%27s+Watch+-+Silver%2FBlack,premium
15,Adidas Ultraboost 1.0 - Core Black,Shoes,Adidas,194.9,4.4,https://images.unsplash.com/photo-1608231387042-66d1773070a5?auto=format&fit=crop&q=80&w=600,Iconic running shoes with responsive BOOST midsole for incredible energy return.,"adidas,shoes","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Adidas+Ultraboost+1.0+-+Core+Black,https://www.flipkart.com/search?q=Adidas+Ultraboost+1.0+-+Core+Black,https://www.myntra.com/shoes?rawQuery=Adidas+Ultraboost+1.0+-+Core+Black,premium
16,Bose SoundLink Micro Bluetooth Speaker - Stone Blue,Electronics,Bose,128.11,4.2,https://images.unsplash.com/photo-1608043152269-423dbba4e7e1?auto=format&fit=crop&q=80&w=600,Small portable speaker with surprisingly big sound and deep bass. Waterproof design.,"electronics,bose,wireless","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Bose+SoundLink+Micro+Bluetooth+Speaker+-+Stone+Blue,https://www.flipkart.com/search?q=Bose+SoundLink+Micro+Bluetooth+Speaker+-+Stone+Blue,,mid-range
17,Nike Sportswear Club Fleece Joggers - Dark Grey Heather,Clothing,Nike,67.27,4.5,https://images.unsplash.com/photo-1552902865-b72c031ac5ea?auto=format&fit=crop&q=80&w=600,Classic comfort meets street style. Soft fleece with a classic relaxed jogger fit.,"nike,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Nike+Sportswear+Club+Fleece+Joggers+-+Dark+Grey+Heather,https://www.flipkart.com/search?q=Nike+Sportswear+Club+Fleece+Joggers+-+Dark+Grey+Heather,https://www.myntra.com/clothing?rawQuery=Nike+Sportswear+Club+Fleece+Joggers+-+Dark+Grey+Heather,mid-range
18,Tommy Hilfiger Cotton Cable Knit Sweater - Navy,Clothing,Tommy Hilfiger,80.54,4.1,https://images.unsplash.com/photo-1543076447-215ad9ba6923?auto=format&fit=crop&q=80&w=600,Classic cable-knit sweater with signature flag logo embroidery on the chest.,"tommy hilfiger,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Navy,https://www.flipkart.com/search?q=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Navy,https://www.myntra.com/clothing?rawQuery=Tommy+Hilfiger+Cotton+Cable+Knit+Sweater+-+Navy,mid-range
19,Apple MacBook Air M2 - Midnight,Electronics,Apple,1205.25,4.9,https://images.unsplash.com/photo-1593642632823-8f785ba67e45?auto=format&fit=crop&q=80&w=600,Supercharged by M2. Incredibly thin and light laptop with a 13.6-inch Liquid Retina display.,"electronics,apple","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Apple+MacBook+Air+M2+-+Midnight,https://www.flipkart.com/search?q=Apple+MacBook+Air+M2+-+Midnight,,luxury
20,Breville Barista Express Espresso Machine - Black Sesame,Home & Kitchen,Breville,711.9,4.1,https://images.unsplash.com/photo-1610889556528-9a770e32642f?auto=format&fit=crop&q=80&w=600,Create great tasting espresso in less than a minute with a built-in conical burr grinder.,"home & kitchen,breville","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Breville+Barista+Express+Espresso+Machine+-+Black+Sesame,https://www.flipkart.com/search?q=Breville+Barista+Express+Espresso+Machine+-+Black+Sesame,,luxury
21,New Era 59FIFTY Fitted Baseball Cap - NY Yankees Navy,Accessories,New Era,53.51,4.4,https://images.unsplash.com/photo-1588850561407-ed78c334e67a?auto=format&fit=crop&q=80&w=600,The authentic fitted cap worn by MLB players on the field. Flat bill and high crown.,"accessories,new era","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=New+Era+59FIFTY+Fitted+Baseball+Cap+-+NY+Yankees+Navy,https://www.flipkart.com/search?q=New+Era+59FIFTY+Fitted+Baseball+Cap+-+NY+Yankees+Navy,https://www.myntra.com/accessories?rawQuery=New+Era+59FIFTY+Fitted+Baseball+Cap+-+NY+Yankees+Navy,mid-range
22,YETI Tundra 45 Hard Cooler - Navy,Sports & Outdoors,YETI,334.51,4.6,https://images.unsplash.com/photo-1532332248682-206cc786359f?auto=format&fit=crop&q=80&w=600,FatWall design holds up to two inches of insulation for unmatched ice retention.,"yeti,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=YETI+Tundra+45+Hard+Cooler+-+Navy,https://www.flipkart.com/search?q=YETI+Tundra+45+Hard+Cooler+-+Navy,,premium
23,Bellroy Hide & Seek Leather Wallet - Java,Accessories,Bellroy,99.97,4.2,https://images.unsplash.com/photo-1627123424574-724758594e93?auto=format&fit=crop&q=80&w=600,A traditional looking bifold with hidden features and RFID protection.,"leather,accessories,bellroy","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Java,https://www.flipkart.com/search?q=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Java,https://www.myntra.com/accessories?rawQuery=Bellroy+Hide+%26+Seek+Leather+Wallet+-+Java,mid-range
24,New Era 59FIFTY Fitted Baseball Cap - LA Dodgers Blue,Accessories,New Era,47.41,4.3,https://images.unsplash.com/photo-1588850561407-ed78c334e67a?auto=format&fit=crop&q=80&w=600,The authentic fitted cap worn by MLB players on the field. Flat bill and high crown.,"accessories,new era","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=New+Era+59FIFTY+Fitted+Baseball+Cap+-+LA+Dodgers+Blue,https://www.flipkart.com/search?q=New+Era+59FIFTY+Fitted+Baseball+Cap+-+LA+Dodgers+Blue,https://www.myntra.com/accessories?rawQuery=New+Era+59FIFTY+Fitted+Baseball+Cap+-+LA+Dodgers+Blue,budget
25,Skechers GO WALK 6 Walking Shoe - Black,Shoes,Skechers,65.36,4.1,https://images.unsplash.com/photo-1588361861040-ac9b1018f6d5?auto=format&fit=crop&q=80&w=600,"Features lightweight, responsive ULTRA GO cushioning and high-rebound Comfort Pillar Technology.","shoes,skechers","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Skechers+GO+WALK+6+Walking+Shoe+-+Black,https://www.flipkart.com/search?q=Skechers+GO+WALK+6+Walking+Shoe+-+Black,https://www.myntra.com/shoes?rawQuery=Skechers+GO+WALK+6+Walking+Shoe+-+Black,mid-range
26,Vans Old Skool Classic Skate Shoe - Checkerboard,Shoes,Vans,78.57,4.5,https://images.unsplash.com/photo-1491553895911-0055eca6402d?auto=format&fit=crop&q=80&w=600,"The classic Vans skate shoe featuring the iconic side stripe, low top lace-up, and waffle rubber outsoles.","shoes,vans","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Vans+Old+Skool+Classic+Skate+Shoe+-+Checkerboard,https://www.flipkart.com/search?q=Vans+Old+Skool+Classic+Skate+Shoe+-+Checkerboard,https://www.myntra.com/shoes?rawQuery=Vans+Old+Skool+Classic+Skate+Shoe+-+Checkerboard,mid-range
27,TheraBand Pro Series SCP Exercise Ball - Red (55cm),Sports & Outdoors,TheraBand,43.27,4.1,https://images.unsplash.com/photo-1571019614242-c5c5dee9f50b?auto=format&fit=crop&q=80&w=600,Slow deflate exercise ball providing maximum stability and durability.,"sports & outdoors,theraband","Premium quality,Durable build",https://www.amazon.in/s?k=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Red+%2855cm%29,https://www.flipkart.com/search?q=TheraBand+Pro+Series+SCP+Exercise+Ball+-+Red+%2855cm%29,,budget
28,Samsung T7 Shield 1TB Portable SSD - Black,Electronics,Samsung,128.38,4.1,https://images.unsplash.com/photo-1597872200969-2b65d56bd16b?auto=format&fit=crop&q=80&w=600,"Rugged, fast, and compact portable solid state drive for creators on the go.","electronics,samsung","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Samsung+T7+Shield+1TB+Portable+SSD+-+Black,https://www.flipkart.com/search?q=Samsung+T7+Shield+1TB+Portable+SSD+-+Black,,mid-range
29,Sony WH-1000XM5 Wireless Headphones - Midnight Blue,Electronics,Sony,403.46,4.5,https://images.unsplash.com/photo-1618366712010-f4ae9c647dcb?auto=format&fit=crop&q=80&w=600,Industry leading noise canceling with two processors and 8 microphones for unprecedented listening quality.,"electronics,wireless,sony","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Sony+WH-1000XM5+Wireless+Headphones+-+Midnight+Blue,https://www.flipkart.com/search?q=Sony+WH-1000XM5+Wireless+Headphones+-+Midnight+Blue,,premium
30,Hydro Flask Wide Mouth Insulated Water Bottle (32 oz) - Olive,Sports & Outdoors,Hydro Flask,53.08,4.8,https://images.unsplash.com/photo-1544186595-df6110f01a34?auto=format&fit=crop&q=80&w=600,TempShield insulation eliminates condensation and keeps beverages cold up to 24 hours.,"waterproof,sports & outdoors,hydro flask","Premium quality,Durable build",https://www.amazon.in/s?k=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Olive,https://www.flipkart.com/search?q=Hydro+Flask+Wide+Mouth+Insulated+Water+Bottle+%2832+oz%29+-+Olive,,mid-range
31,Bowflex SelectTech 552 Adjustable Dumbbells (Pair) - Black/Red,Sports & Outdoors,Bowflex,429.0,4.4,https://images.unsplash.com/photo-1534438327276-14e5300c3a48?auto=format&fit=crop&q=80&w=600,Adjusts from 5 to 52.5 lbs in 2.5 lb increments to replace 15 sets of weights.,"bowflex,sports & outdoors","Premium quality,Durable build",https://www.amazon.in/s?k=Bowflex+SelectTech+552+Adjustable+Dumbbells+%28Pair%29+-+Black%2FRed,https://www.flipkart.com/search?q=Bowflex+SelectTech+552+Adjustable+Dumbbells+%28Pair%29+-+Black%2FRed,,premium
32,Champion Reverse Weave Pullover Hoodie - Navy,Clothing,Champion,74.73,4.1,https://images.unsplash.com/photo-1556821840-3a63f95609a7?auto=format&fit=crop&q=80&w=600,Heavyweight fleece hoodie designed to resist vertical shrinkage and offer a classic athletic fit.,"champion,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Champion+Reverse+Weave+Pullover+Hoodie+-+Navy,https://www.flipkart.com/search?q=Champion+Reverse+Weave+Pullover+Hoodie+-+Navy,https://www.myntra.com/clothing?rawQuery=Champion+Reverse+Weave+Pullover+Hoodie+-+Navy,mid-range
33,Samsung 55-Inch Class QLED 4K Smart TV - 55-Inch,Electronics,Samsung,812.84,4.8,https://images.unsplash.com/photo-1593359677879-a4bb92f829d1?auto=format&fit=crop&q=80&w=600,Experience the power of QLED. Dual LED backlighting provides enhanced contrast.,"electronics,smart,4k,samsung","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Samsung+55-Inch+Class+QLED+4K+Smart+TV+-+55-Inch,https://www.flipkart.com/search?q=Samsung+55-Inch+Class+QLED+4K+Smart+TV+-+55-Inch,,luxury
34,Garmin Venu 2 Fitness Smartwatch - Granite Blue,Electronics,Garmin,411.86,4.5,https://images.unsplash.com/photo-1579586337278-3befd40fd17a?auto=format&fit=crop&q=80&w=600,Advanced health monitoring and fitness features to help you better understand what's going on inside your body.,"electronics,smart,garmin","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Garmin+Venu+2+Fitness+Smartwatch+-+Granite+Blue,https://www.flipkart.com/search?q=Garmin+Venu+2+Fitness+Smartwatch+-+Granite+Blue,,premium
35,Timberland 6-Inch Premium Waterproof Boot - Wheat Nubuck,Shoes,Timberland,216.76,4.7,https://images.unsplash.com/photo-1520639888713-7851133b1ed0?auto=format&fit=crop&q=80&w=600,The original Timberland boot built with premium waterproof leather and seam-sealed construction.,"waterproof,shoes,timberland","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Timberland+6-Inch+Premium+Waterproof+Boot+-+Wheat+Nubuck,https://www.flipkart.com/search?q=Timberland+6-Inch+Premium+Waterproof+Boot+-+Wheat+Nubuck,https://www.myntra.com/shoes?rawQuery=Timberland+6-Inch+Premium+Waterproof+Boot+-+Wheat+Nubuck,premium
36,Adidas Tiro 21 Track Jacket - Red,Clothing,Adidas,57.58,4.5,https://images.unsplash.com/photo-1591047139829-d9d13e3bc891?auto=format&fit=crop&q=80&w=600,Classic soccer-inspired track jacket featuring moisture-absorbing AEROREADY fabric.,"adidas,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Adidas+Tiro+21+Track+Jacket+-+Red,https://www.flipkart.com/search?q=Adidas+Tiro+21+Track+Jacket+-+Red,https://www.myntra.com/clothing?rawQuery=Adidas+Tiro+21+Track+Jacket+-+Red,mid-range
37,TriggerPoint GRID Foam Roller - Black,Sports & Outdoors,TriggerPoint,50.54,5.0,https://images.unsplash.com/photo-1518611012118-696072aa579a?auto=format&fit=crop&q=80&w=600,Patented GRID design features multi-density exterior to channel blood and oxygen to muscle tissue.,"sports & outdoors,triggerpoint","Premium quality,Durable build",https://www.amazon.in/s?k=TriggerPoint+GRID+Foam+Roller+-+Black,https://www.flipkart.com/search?q=TriggerPoint+GRID+Foam+Roller+-+Black,,mid-range
38,L.L.Bean Scotch Plaid Flannel Shirt - Black Watch,Clothing,L.L.Bean,65.15,4.6,https://images.unsplash.com/photo-1601379329542-31c59347e2b8?auto=format&fit=crop&q=80&w=600,"Authentic Scottish tartan plaid crafted from exceptionally soft, durable Portuguese cotton.","clothing,l.l.bean","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Black+Watch,https://www.flipkart.com/search?q=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Black+Watch,https://www.myntra.com/clothing?rawQuery=L.L.Bean+Scotch+Plaid+Flannel+Shirt+-+Black+Watch,mid-range
39,ASICS GEL-Kayano 30 Running Shoe - Black/White,Shoes,ASICS,171.53,5.0,https://images.unsplash.com/photo-1539185441755-769473a23570?auto=format&fit=crop&q=80&w=600,Advanced stability and soft cushioning properties for distance running.,"shoes,asics","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=ASICS+GEL-Kayano+30+Running+Shoe+-+Black%2FWhite,https://www.flipkart.com/search?q=ASICS+GEL-Kayano+30+Running+Shoe+-+Black%2FWhite,https://www.myntra.com/shoes?rawQuery=ASICS+GEL-Kayano+30+Running+Shoe+-+Black%2FWhite,premium
40,Skechers GO WALK 6 Walking Shoe - Charcoal,Shoes,Skechers,78.98,4.2,https://images.unsplash.com/photo-1588361861040-ac9b1018f6d5?auto=format&fit=crop&q=80&w=600,"Features lightweight, responsive ULTRA GO cushioning and high-rebound Comfort Pillar Technology.","shoes,skechers","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Skechers+GO+WALK+6+Walking+Shoe+-+Charcoal,https://www.flipkart.com/search?q=Skechers+GO+WALK+6+Walking+Shoe+-+Charcoal,https://www.myntra.com/shoes?rawQuery=Skechers+GO+WALK+6+Walking+Shoe+-+Charcoal,mid-range
41,Ralph Lauren Classic Fit Oxford Shirt - White,Clothing,Ralph Lauren,119.62,4.9,https://images.unsplash.com/photo-1598033129183-c4f50c736c10?auto=format&fit=crop&q=80&w=600,"A pillar of the Polo style, featuring signature pony embroidery and a classic button-down collar.","ralph lauren,clothing","Machine washable,Premium fabric,Regular fit",https://www.amazon.in/s?k=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+White,https://www.flipkart.com/search?q=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+White,https://www.myntra.com/clothing?rawQuery=Ralph+Lauren+Classic+Fit+Oxford+Shirt+-+White,mid-range
42,Tissot PRX Powermatic 80 Watch - Stainless Steel/Blue,Accessories,Tissot,737.77,4.6,https://images.unsplash.com/photo-1622329618074-d4b9981ed73e?auto=format&fit=crop&q=80&w=600,Evoking an authentic 1970s aesthetic. Automatic movement with up to 80 hours power reserve.,"accessories,tissot","Durable build,Stylish design,Everyday carry",https://www.amazon.in/s?k=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlue,https://www.flipkart.com/search?q=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlue,https://www.myntra.com/accessories?rawQuery=Tissot+PRX+Powermatic+80+Watch+-+Stainless+Steel%2FBlue,luxury
43,Timberland 6-Inch Premium Waterproof Boot - Black Nubuck,Shoes,Timberland,224.97,4.9,https://images.unsplash.com/photo-1520639888713-7851133b1ed0?auto=format&fit=crop&q=80&w=600,The original Timberland boot built with premium waterproof leather and seam-sealed construction.,"waterproof,shoes,timberland","Comfortable fit,Durable outsole,Breathable material",https://www.amazon.in/s?k=Timberland+6-Inch+Premium+Waterproof+Boot+-+Black+Nubuck,https://www.flipkart.com/search?q=Timberland+6-Inch+Premium+Waterproof+Boot+-+Black+Nubuck,https://www.myntra.com/shoes?rawQuery=Timberland+6-Inch+Premium+Waterproof+Boot+-+Black+Nubuck,premium
44,KitchenAid Artisan Series 5-Quart Stand Mixer - Onyx Black,Home & Kitchen,KitchenAid,454.93,4.1,https://images.unsplash.com/photo-1594385208974-2f8bb07ecc07?auto=format&fit=crop&q=80&w=600,Iconic stand mixer with tilt-head design and 10 speeds. Includes 5-quart stainless steel bowl.,"home & kitchen,kitchenaid","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Onyx+Black,https://www.flipkart.com/search?q=KitchenAid+Artisan+Series+5-Quart+Stand+Mixer+-+Onyx+Black,,premium
45,JBL Tune 230NC TWS True Wireless Earbuds - White,Electronics,JBL,112.29,4.4,https://images.unsplash.com/photo-1606220588913-b3aea9ebb173?auto=format&fit=crop&q=80&w=600,Active noise cancelling with smart ambient. Up to 40 hours of battery life.,"electronics,wireless,jbl","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+White,https://www.flipkart.com/search?q=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+White,,mid-range
46,Breville Barista Express Espresso Machine - Brushed Stainless Steel,Home & Kitchen,Breville,704.81,4.5,https://images.unsplash.com/photo-1610889556528-9a770e32642f?auto=format&fit=crop&q=80&w=600,Create great tasting espresso in less than a minute with a built-in conical burr grinder.,"home & kitchen,breville","Easy to clean,Durable construction,Kitchen essential",https://www.amazon.in/s?k=Breville+Barista+Express+Espresso+Machine+-+Brushed+Stainless+Steel,https://www.flipkart.com/search?q=Breville+Barista+Express+Espresso+Machine+-+Brushed+Stainless+Steel,,luxury
47,JBL Tune 230NC TWS True Wireless Earbuds - Black,Electronics,JBL,109.26,4.2,https://images.unsplash.com/photo-1606220588913-b3aea9ebb173?auto=format&fit=crop&q=80&w=600,Active noise cancelling with smart ambient. Up to 40 hours of battery life.,"electronics,wireless,jbl","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+Black,https://www.flipkart.com/search?q=JBL+Tune+230NC+TWS+True+Wireless+Earbuds+-+Black,,mid-range
48,Bose SoundLink Micro Bluetooth Speaker - Black,Electronics,Bose,127.56,4.7,https://images.unsplash.com/photo-1608043152269-423dbba4e7e1?auto=format&fit=crop&q=80&w=600,Small portable speaker with surprisingly big sound and deep bass. Waterproof design.,"electronics,bose,wireless","High performance,1 year warranty,Premium quality",https://www.amazon.in/s?k=Bose+SoundLink+Micro+Bluetooth+Speaker+-+Black,https://www.flipkart.com/search?q=Bose+SoundLink+Micro+Bluetooth+Speaker+-+Black,,mid-range
