id,name,category,brand,color,price,rating,review_count,image_url,description,tags,features,price_range,amazon_url,flipkart_url,myntra_url
11,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...",Electronics,Realme,Standard,117.46,4.0,8307,https://m.media-amazon.com/images/I/81IPrkMDqVL._AC_UL320_.jpg,"realme narzo 50A Prime (Flash Black, 4GB RAM+64GB Storage) Full High Definition+ Display |50MP AI Triple Camera| Charger I...","electronics,prime,realme,narzo,flash,black","Premium build, Official warranty",premium,https://www.amazon.in/realme-Storage-Definition-Display-Included/dp/B0BG1PYJR4/ref=sr_1_16?qid=1679133649&s=electronics&sr=1-16,,
12,"Redmi A1 (Light Blue, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Andro...",Electronics,Redmi,Standard,71.07,4.0,11100,https://m.media-amazon.com/images/I/81UT07JsBqL._AC_UL320_.jpg,"Display: 16.56cm HD+ Scratch resistant display|Processor: MediaTek Helio A22 processor; up to 2.0GHz|Camera: 8MP Dual camera | 5MP Front camera|Memory, Storage & SIM: 2GB LPDDR4x RAM | 32GB storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)|Battery: 5000 mAh large battery with 10W in-box charger","electronics,redmi,blue,storage,light,ram","Premium build, Official warranty",mid-range,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN4DZBD/ref=sr_1_17?qid=1679133649&s=electronics&sr=1-17,,
13,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,253.0,4.3,113956,https://m.media-amazon.com/images/I/71AvQd3VzqL._AC_UL320_.jpg,"OnePlus Nord CE 2 Lite 5G (Blue Tide, 8GB RAM, 128GB Storage)","electronics,blue,oneplus,lite,nord,tide","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Nord-Lite-128GB-Storage/dp/B09X586PKC/ref=sr_1_18?qid=1679133649&s=electronics&sr=1-18,,
14,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...",Electronics,Boat,Standard,15.65,3.8,3327,https://m.media-amazon.com/images/I/51NKpc-CnBL._AC_UL320_.jpg,"boAt Airdopes Atom 81 True Wireless in Ear Earbuds with Upto 50H Playtime, Quad Mics ENx Tech, 13MM Drivers, Beast Mode(50...","electronics,atom,airdopes,boat,true,wireless","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Airdopes-Atom-81-Wireless/dp/B0BKG5PQ6T/ref=sr_1_19?qid=1679133649&s=electronics&sr=1-19,,
15,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...",Electronics,Boat,Standard,15.65,3.9,172347,https://m.media-amazon.com/images/I/51tFAbNRaPL._AC_UL320_.jpg,"boAt Airdopes 141 Bluetooth Truly Wireless in Ear Earbuds with 42H Playtime, Beast Mode(Low Latency Upto 80ms) for Gaming,...","electronics,airdopes,boat,truly,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Airdopes-141-Bluetooth-Wireless-Playtime/dp/B09N3XMZ5F/ref=sr_1_20?qid=1679133649&s=electronics&sr=1-20,,
16,boAt BassHeads 100 in-Ear Wired Headphones with Mic (Black),Electronics,Boat,Standard,4.81,4.1,375110,https://m.media-amazon.com/images/I/719elVA3FvL._AC_UL320_.jpg,"The perfect way to add some style and stand out from the crowd with the boAt BassHeads 100 ""Hawk"" inspired earphones. Impedance 16Ω, Sensitivity (dB) 92db ±3db, Frequency Response 20Hz-20KHz|The stylish BassHeads 100 superior coated wired earphones are a definite fashion statement - wear your attitude with its wide variety of collection|The powerful 10mm dynamic driver with the speaker resistance of 16 ohm enables the earphone to deliver a punchy, rhythmic response to the most demanding tracks|Features a HD microphone to make crystal clear calls - making life easier on the go, play/pause music or answer/end calls with one-click, track forward with two-clicks or back with 3 clicks make these earphones extremely user-friendly|With 1.2 meters perfect length cable now plug it in anywhere with ease - while the earphones are extremely user-friendly and stylish, extruding premium coating on the wire cable is a manufacturing process that we've been performing and refining since our company's inception|Its impeccable fit won't let you take these wonderfully amazing earphones off, fits you perfectly without hurting your ears and the perfect arc, with different size ear tips helps you in achieving superior comfort even with long listening hours.|1 year warranty from the date of purchase","electronics,wired,ear,bassheads,headphones,boat","Premium build, Official warranty",budget,https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_21?qid=1679133649&s=electronics&sr=1-21,,
17,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...",Electronics,Boat,Standard,13.24,4.1,114951,https://m.media-amazon.com/images/I/514sHd2+YyS._AC_UL320_.jpg,"boAt Rockerz 330 Bluetooth Wireless in Ear Earphones with mic, Upto 30 Hours Playtime, ASAP Charge, Signature Sound, Dual ...","electronics,ear,boat,rockerz,wireless,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-330-Bluetooth-Assistant/dp/B092XRRZ6C/ref=sr_1_22?qid=1679133649&s=electronics&sr=1-22,,
18,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,Electronics,Lapster,Standard,12.04,4.2,765,https://m.media-amazon.com/images/I/51+UotA4ExL._AC_UL320_.jpg,Lapster 5-in-1 Multi-Function Laptop Cleaning Brush/Keyboard Cleaning kit/Gadget Cleaning kit Gap Duster Key-Cap Puller fo...,"electronics,cleaning,multi,laptop,lapster,function","Premium build, Official warranty",budget,https://www.amazon.in/Lapster-Multi-Function-Cleaning-Keyboard-Earphones/dp/B0BBW16VH9/ref=sr_1_23?qid=1679133649&s=electronics&sr=1-23,,
19,"boAt Wave Call Smart Watch, Smart Talk with Advanced Dedicated Bluetooth Calling Chip, 1.69 HD Display with 550 NITS & 70%...",Electronics,Boat,Standard,24.08,3.8,23231,https://m.media-amazon.com/images/I/614AipEWSIL._AC_UL320_.jpg,"Bluetooth Calling- Wave Call comes with a premium built-in speaker and bluetooth calling via which you can stay connected to your friends, family, and colleagues|Dial Pad- Its dial pad is super responsive and convenient. You can also save upto 10 contacts in this smart watch|Screen Size- Wave Call comes with a 1.69” HD Display that features a bold, bright, and highly responsive 2.5D curved touch interface|Resolution- With 550 nits of brightness get sharper color resolution that brightens your virtual world exponentially.|Design- The ultra slim and lightweight design of the watch is ideal to keep you surfing your wave all day!|Watch Faces- Wave Call comes with 150+ Cloud watchfaces for you to pick from, complementing your every mood and outfit|HR, SpO2 & Breathing- Monitor your heart rate and blood oxygen levels on-the-go with the heart rate and SpO2 monitor. It also comes with Guided Breathing to help you relax and embrace mindfulness.","electronics,boat,smart,call,wave,watch","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Wave-Call-Dedicated-Multi-Sport/dp/B0B5B6PQCT/ref=sr_1_24?qid=1679133649&s=electronics&sr=1-24,,
20,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...",Electronics,Oneplus,Standard,24.08,4.2,90304,https://m.media-amazon.com/images/I/51RP1QMh-mL._AC_UL320_.jpg,"OnePlus Bullets Z2 Bluetooth Wireless in Ear Earphones with Mic, Bombastic Bass - 12.4 Mm Drivers, 10 Mins Charge - 20 Hrs...","electronics,ear,bullets,wireless,oneplus,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/Oneplus-Bluetooth-Wireless-Earphones-Bombastic/dp/B0B3MNYGTW/ref=sr_1_25?qid=1679133649&s=electronics&sr=1-25,,
21,"boAt Airdopes 121v2 in-Ear True Wireless Earbuds with Upto 14 Hours Playback, 8MM Drivers, Battery Indicators, Lightweight...",Electronics,Boat,Standard,13.24,3.8,188031,https://m.media-amazon.com/images/I/510+wjzq-vL._AC_UL320_.jpg,"Playback- Airdopes 121v2 offers a nonstop playback of up to 3.5H with each charge and an additional 10.5H playtime with the included charging case|Lightweight- With a dual tone finish on a lightweight ergonomic design weighing just around 4g per earbud, get ready to groove in full flow with Airdopes 121v2v2 TWS earbuds|Drivers- It possesses powerful 8mm drivers that pump out immersive auditory experience all day long|Battery Indicator- Its carry cum charge case also has the battery LED indicator that shows the remaining power for the case|Controls- The true wireless earbuds offer easy access multifunction button controls with stereo calling feature for an overall seamless user experience.|Bluetooth- These true wireless earbuds offer a true wireless experience for real time audio with Bluetooth v5.0.|Voice Assistant- You can access the instant voice assistant via just a single press of the Multifunction Button|1 year warranty from the date of purchase","electronics,ear,airdopes,boat,true,wireless","Premium build, Official warranty",budget,https://www.amazon.in/Airdopes-121v2-Bluetooth-Immersive-Assistant/dp/B08JQN8DGZ/ref=sr_1_26?qid=1679133649&s=electronics&sr=1-26,,
22,"Redmi A1 (Black, 2GB RAM, 32GB Storage) | Segment Best AI Dual Cam | 5000mAh Battery | Leather Texture Design | Android 12",Electronics,Redmi,Standard,71.07,4.0,11100,https://m.media-amazon.com/images/I/81BxHYjeA2L._AC_UL320_.jpg,"Display: 16.56cm HD+ Scratch resistant display|Processor: MediaTek Helio A22 processor; up to 2.0GHz|Camera: 8MP Dual camera | 5MP Front camera|Memory, Storage & SIM: 2GB LPDDR4x RAM | 32GB storage expandable up to 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby (4G+4G)|Battery: 5000 mAh large battery with 10W in-box charger","electronics,redmi,segment,storage,ram,black","Premium build, Official warranty",mid-range,https://www.amazon.in/Redmi-Storage-Segment-5000mAh-Battery/dp/B0BBN56J5H/ref=sr_1_27?qid=1679133649&s=electronics&sr=1-27,,
23,"Redmi 10A (Charcoal Black, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | U...",Electronics,Redmi,Standard,103.6,4.0,15480,https://m.media-amazon.com/images/I/71293gyogZL._AC_UL320_.jpg,"Camera: 13MP Rear Camera | 5MP Front Camera|Display: HD+(1600x700) IPS LCD display; 15.58 centimeters (6.53 inch); 20:9 aspect ratio|Processor: MediaTek Helio G25 Octa-core processor; Up to 2.0 GHz clock speed|Battery: 5000 mAh large battery with 10W fast charger in-box and Micro USB connectivity|Memory, Storage & SIM:4GB RAM | 64GB storage expandable upto 512GB with dedicated SD card slot | Dual SIM (nano+nano) dual standby(4G+4G)","electronics,redmi,storage,ram,charcoal,black","Premium build, Official warranty",premium,https://www.amazon.in/Redmi-Charcoal-Storage-Battery-Booster/dp/B09XB8GFBQ/ref=sr_1_28?qid=1679133649&s=electronics&sr=1-28,,
24,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)",Electronics,Oneplus,Standard,542.16,4.6,338,https://m.media-amazon.com/images/I/613SAOPmLeL._AC_UL320_.jpg,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","electronics,storage,ram,galactic,oneplus,silver","Premium build, Official warranty",luxury,https://www.amazon.in/OnePlus-Galactic-Silver-256GB-Storage/dp/B0BSNNYHY5/ref=sr_1_29?qid=1679133649&s=electronics&sr=1-29,,
25,"OnePlus Nord 2T 5G (Jade Fog, 8GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,349.39,4.3,21232,https://m.media-amazon.com/images/I/61ahn9N38zL._AC_UL320_.jpg,"Camera: 50MP Main Camera with Sony IMX766 and OIS, 8MP Ultrawide Camera with 120 degree FOV and 2MP mono lens with Dual LED Flash; 32MP Front (Selfie) Camera with Sony IMX615|Camera Features: AI Scene Enhancement, AI Highlight Video, Slow-motion captures, Dual-view Video, HDR, Nightscape, Portrait mode, Pano, Retouching and exciting filters|Display: 6.43 Inches; 90 Hz AMOLED Display with Corning Gorilla Glass 5; Resolution: 2400 X 1080 pixels; HDR 10+ Certified|Display Features: Ambient Display, AI colour enhancement and Dark mode|Operating System: OxygenOS based on Android 12. Processor: Mediatek Dimensity 1300|Battery & Charging: 4500 mAh with 80W SuperVOOC. In-Display Fingerprint Sensor|Alexa Hands-Free capable: Download the Alexa app to use Alexa hands-free. Play music, make calls, hear news, open apps, navigate, and more, all using just your voice, while on-the-go|Form Factor: Smartphone; Cellular Technology: 5g, 4g Lte","electronics,fog,oneplus,jade,ram,nord","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Nord-Jade-128GB-Storage/dp/B0B3CPQ5PF/ref=sr_1_27?qid=1679133651&s=electronics&sr=1-27,,
26,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...",Electronics,Oneplus,Standard,33.72,4.2,23720,https://m.media-amazon.com/images/I/514NPRZ1AQL._AC_UL320_.jpg,"OnePlus Nord Buds True Wireless in Ear Earbuds with Mic, 12.4mm Titanium Drivers, Playback:Up to 30hr case, 4-Mic Design +...","electronics,true,oneplus,buds,wireless,nord","Premium build, Official warranty",mid-range,https://www.amazon.in/OnePlus-Wireless-Earbuds-Titanium-Playback/dp/B09ZHPN8W5/ref=sr_1_28?qid=1679133651&s=electronics&sr=1-28,,
27,"OnePlus Nord 2T 5G (Gray Shadow, 8GB RAM, 128GB Storage)",Electronics,Oneplus,Standard,349.39,4.3,21232,https://m.media-amazon.com/images/I/617MPEZB5mL._AC_UL320_.jpg,"Camera: 50MP Main Camera with Sony IMX766 and OIS, 8MP Ultrawide Camera with 120 degree FOV and 2MP mono lens with Dual LED Flash; 32MP Front (Selfie) Camera with Sony IMX615|Camera Features: AI Scene Enhancement, AI Highlight Video, Slow-motion captures, Dual-view Video, HDR, Nightscape, Portrait mode, Pano, Retouching and exciting filters.|Display: 6.43 Inches; 90 Hz AMOLED Display with Corning Gorilla Glass 5; Resolution: 2400 X 1080 pixels; HDR 10+ Certified|Display Features: Ambient Display, AI colour enhancement and Dark mode|Operating System: OxygenOS based on Android 12|Processor: Mediatek Dimensity 1300|Battery & Charging: 4500 mAh with 80W SuperVOOC","electronics,gray,oneplus,ram,shadow,nord","Premium build, Official warranty",premium,https://www.amazon.in/OnePlus-Nord-Shadow-128GB-Storage/dp/B0B3CQBRB4/ref=sr_1_29?qid=1679133651&s=electronics&sr=1-29,,
28,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",Electronics,Boat,Standard,18.06,4.1,148827,https://m.media-amazon.com/images/I/51aBTOiXRlL._AC_UL320_.jpg,Playback- Leave all charging worries at bay as the Rockerz 255 Pro+ comes with a humongous battery back up of upto 40 hours(@50% volume|ASAP Charge- With a few minutes of ASAP Charge you can get upto 10 hours of audio time by charging them for only 10 mins. Charging Tme : 1.5 H|Drivers- The unbeatable boAt signature sound shines through no matter what are you playing courtesy its 10mm drivers.|IP Rating- Rockerz 255 Pro+ are perfect for the outdoors and daily workout as they are IPX7 rated.|Controls- Its multi-function Integrated controls lends an intuitive listening experience with volume increase and Decrease and Stop and Play buttons|Dual Pairing- This neckband features dual pairing so that you can connect 2 devices at once. Live a wireless life with advanced BT 5.0 technology.|Magnetic Earbuds- Live tangle- free life with its magnetic earbuds. Note: They do not support play/pause function,"electronics,pro,ear,boat,rockerz,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TV2P1N8/ref=sr_1_30?qid=1679133651&s=electronics&sr=1-30,,
29,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...",Electronics,Boat,Standard,15.65,4.1,148827,https://m.media-amazon.com/images/I/515jdxLlmaL._AC_UL320_.jpg,"boAt Rockerz 255 Pro+ in-Ear Bluetooth Neckband with Upto 40 Hours Playback, ASAP Charge, IPX7, Dual Pairing, BT v5.0, wi...","electronics,pro,ear,boat,rockerz,bluetooth","Premium build, Official warranty",budget,https://www.amazon.in/boAt-Rockerz-255-Pro-Earphones/dp/B08TTXNZ4Y/ref=sr_1_31?qid=1679133651&s=electronics&sr=1-31,,
30,"iQOO Z6 Lite 5G by vivo (Stellar Green, 6GB RAM, 128GB Storage) | World's First Snapdragon 4 Gen 1 | 120Hz Refresh Rate | ...",Electronics,Iqoo,Standard,186.73,4.1,22254,https://m.media-amazon.com/images/I/61VbKHdE0rL._AC_UL320_.jpg,"World's First Snapdragon 4 Gen 1 Processor, that allows you to level up your performance with confidence through its efficient 6nm Process.|Best In-Segment 120Hz Screen Refresh Rate: Which comes with lagfree & nimble scrolling. The FHD+ display lets you enjoy to the fullest with every game you play and every content you watch with its crisp detailing of colours.|5000mAh Battery: Keeps iQOO Z6 Lite 5G to a longer usage, for a more enjoyable gaming and video experience, which offers Music Playback Time of 127 Hours, Social Media of 21.6 hours, OTT Streaming of 14.5 hours and Gaming of 8.3 hours.|50MP Eye Autofocus main camera, is designed to address the out-of-focus issues. The feature performs fast Eye Autofocus at a high refresh rate, allowing the camera to maintain a stable and clear focus on the subjects in movement.|Stylish & Slim Design: 8.25mm Thin & 194g Weight, with All new 2.5D flat frame design with Matt finish","electronics,vivo,stellar,green,lite,iqoo","Premium build, Official warranty",premium,https://www.amazon.in/iQOO-Stellar-Snapdragon-Purchased-Separately/dp/B07WJV6P1R/ref=sr_1_33?qid=1679133651&s=electronics&sr=1-33,,
31,MI Power Bank 3i 20000mAh Lithium Polymer 18W Fast Power Delivery Charging | Input- Type C | Micro USB| Triple Output | Sa...,Electronics,Mi,Standard,24.69,4.3,135528,https://m.media-amazon.com/images/I/71lVwl3q-kL._AC_UL320_.jpg,"20000mAh Lithium Polymer battery|18W Fast Charging|Triple port output|Dual input port (Micro-USB/USB-C, Charging Time : 6.9 hours|Power Delivery|Advanced 12 Layer chip protection|Smart power management|6 months domestic warranty","electronics,power,fast,polymer,lithium,bank","Premium build, Official warranty",budget,https://www.amazon.in/20000mAh-Sandstone-Triple-Charging-Delivery/dp/B08HV83HL3/ref=sr_1_34?qid=1679133651&s=electronics&sr=1-34,,
32,SanDisk Cruzer Blade 32GB USB Flash Drive,Electronics,Sandisk,Standard,3.35,4.3,99698,https://m.media-amazon.com/images/I/61DjwgS4cbL._AC_UL320_.jpg,"Ultra-compact and portable USB flash drive,Capless design|Share your photos, videos, songs and other files between computers with ease,care number:18001205899/18004195592|Protect your private files with included SanDisk SecureAccess software|Includes added protection of secure online backup (up to 2GB optionally available) offered by YuuWaa|Password-protect your sensitive files. Customer care:IndiaSupport@sandisk.com|Importer Details:Rashi Peripherals Pvt. Ltd. Rashi Complex,A Building,Survey186,Dongaripada,Poman Village,Vasai Bhiwandi Road, Dist. Thane,Maharastra 401208, India|Share your work files between computers with ease","electronics,blade,usb,sandisk,cruzer,flash","Premium build, Official warranty",budget,https://www.amazon.in/SanDisk-Cruzer-Blade-Flash-Drive/dp/B005FYNT3G/ref=sr_1_35?qid=1679133651&s=electronics&sr=1-35,,
33,"SanDisk Ultra® microSDXC™ UHS-I Card, 64GB, 140MB/s R, 10 Y Warranty, for Smartphones",Electronics,Sandisk,Standard,5.88,4.4,71768,https://m.media-amazon.com/images/I/7180ZAZmERL._AC_UL320_.jpg,Ideal storage for Android smartphones and tablets|Up to 140MB/s transfer speeds to move up to 1000 photos per minute|Load apps faster with A1-rated performance|Class 10 for Full HD video recording and playback|Compatible with SanDisk MobileMate USB 3.0 microSD card reader,"electronics,card,ultra,uhs,sandisk,microsdxc","Premium build, Official warranty",budget,https://www.amazon.in/SanDisk-Ultra%C2%AE-microSDXCTM-Warranty-Smartphones/dp/B0BDRVFDKP/ref=sr_1_36?qid=1679133651&s=electronics&sr=1-36,,
